Date,Open,High,Low,Close,Adj Close,Volume
2004-03-11,4.5,4.8,4.425,4.8,0.032603,17414690.0
2004-03-12,4.7,4.775,4.6,4.6,0.031244,668350000.0
2004-03-15,4.625,4.65,4.55,4.55,0.030905,346345000.0
2004-03-16,4.525,4.575,4.5,4.525,0.030735,136384000.0
2004-03-17,4.55,4.6,4.55,4.6,0.031244,88608000.0
2004-03-18,4.65,4.925,4.65,4.775,0.032433,434665000.0
2004-03-19,4.775,4.8,4.65,4.7,0.031923,143926000.0
2004-03-22,4.675,4.725,4.65,4.7,0.031923,58955000.0
2004-03-23,4.675,4.725,4.6,4.625,0.031414,116939000.0
2004-03-24,4.6,4.675,4.6,4.6,0.031244,55179000.0
2004-03-25,4.625,4.65,4.55,4.575,0.031074,67462000.0
2004-03-26,4.6,4.7,4.575,4.675,0.031754,94666000.0
2004-03-29,4.65,4.675,4.625,4.675,0.031754,63565000.0
2004-03-30,4.675,4.775,4.6,4.6,0.031244,78943000.0
2004-03-31,4.65,4.675,4.6,4.675,0.031754,48702000.0
2004-04-01,4.675,5.0,4.65,4.925,0.033452,269056000.0
2004-04-02,4.95,5.15,4.875,5.05,0.034301,494402000.0
2004-04-05,5.15,5.85,5.05,5.8,0.039395,780286000.0
2004-04-06,,,,,,
2004-04-07,5.75,5.9,5.4,5.55,0.037697,728118000.0
2004-04-08,5.55,5.65,5.25,5.3,0.035999,650127000.0
2004-04-09,5.3,5.55,5.2,5.45,0.037018,375520000.0
2004-04-12,5.5,5.75,5.4,5.65,0.038376,269604000.0
2004-04-13,,,,,,
2004-04-14,,,,,,
2004-04-15,,,,,,
2004-04-16,5.75,6.0,5.7,5.85,0.039734,527144000.0
2004-04-19,5.85,5.95,5.6,5.65,0.038376,414932000.0
2004-04-20,5.75,5.85,5.6,5.85,0.039734,380391000.0
2004-04-21,5.8,5.9,5.7,5.7,0.038716,343905000.0
2004-04-22,5.75,5.75,5.45,5.45,0.037018,507399000.0
2004-04-23,5.5,5.55,5.3,5.35,0.036338,321456000.0
2004-04-26,5.25,5.4,5.2,5.3,0.035999,221374000.0
2004-04-27,5.35,5.55,5.35,5.55,0.037697,268114000.0
2004-04-28,5.4,5.55,5.4,5.5,0.037357,325687000.0
2004-04-29,5.4,5.5,5.3,5.3,0.035999,175533000.0
2004-04-30,5.25,5.3,5.1,5.25,0.035659,288322000.0
2004-05-03,,,,,,
2004-05-04,5.3,5.35,5.2,5.25,0.035659,106510000.0
2004-05-05,,,,,,
2004-05-06,5.25,5.3,5.15,5.15,0.03498,127490000.0
2004-05-07,5.15,5.3,5.05,5.3,0.035999,169181000.0
2004-05-10,5.15,5.2,5.0,5.0,0.033961,184570000.0
2004-05-11,5.05,5.3,5.05,5.25,0.035659,250874000.0
2004-05-12,5.3,5.4,5.2,5.2,0.03532,142251000.0
2004-05-13,5.15,5.25,5.05,5.05,0.034301,88065000.0
2004-05-14,5.1,5.15,5.05,5.1,0.03464,64838000.0
2004-05-17,5.0,5.05,4.875,4.925,0.033452,136324000.0
2004-05-18,5.0,5.1,4.9,5.05,0.034301,140600000.0
2004-05-19,5.15,5.3,5.1,5.3,0.035999,171815000.0
2004-05-20,5.25,5.25,5.1,5.15,0.03498,78996000.0
2004-05-21,5.2,5.3,5.2,5.25,0.035659,70270000.0
2004-05-24,5.3,5.3,5.1,5.15,0.03498,70058000.0
2004-05-25,5.1,5.15,5.05,5.05,0.034301,41276000.0
2004-05-26,5.15,5.15,5.05,5.05,0.034301,39417000.0
2004-05-27,5.1,5.35,5.1,5.25,0.035659,200485000.0
2004-05-28,5.3,5.45,5.2,5.3,0.035999,336013000.0
2004-05-31,5.2,5.3,5.15,5.3,0.035999,79825000.0
2004-06-01,5.3,5.3,5.15,5.15,0.03498,101869000.0
2004-06-02,,,,,,
2004-06-03,5.2,5.2,4.975,5.05,0.034301,131467000.0
2004-06-04,5.05,5.1,5.0,5.05,0.034301,21311000.0
2004-06-07,5.15,5.15,5.05,5.05,0.034301,36439000.0
2004-06-08,5.1,5.1,4.975,5.0,0.033961,36943000.0
2004-06-09,4.975,5.1,4.975,5.05,0.034301,31311000.0
2004-06-10,5.0,5.05,4.975,5.0,0.033961,25449000.0
2004-06-11,5.05,5.05,4.975,4.975,0.033791,26101000.0
2004-06-14,5.0,5.05,4.95,5.05,0.034301,28868000.0
2004-06-15,5.0,5.05,4.975,5.0,0.033961,16828000.0
2004-06-16,5.05,5.15,5.0,5.1,0.03464,50999000.0
2004-06-17,5.1,5.15,5.05,5.05,0.034301,17191000.0
2004-06-18,5.05,5.1,5.0,5.05,0.034301,14336000.0
2004-06-21,5.05,5.1,5.05,5.05,0.034301,15422000.0
2004-06-22,5.05,5.25,5.05,5.1,0.03464,107133000.0
2004-06-23,5.15,5.15,5.05,5.05,0.034301,29872000.0
2004-06-24,5.1,5.2,5.1,5.15,0.03498,35025000.0
2004-06-25,5.2,5.2,5.1,5.1,0.03464,34912000.0
2004-06-28,5.15,5.2,5.1,5.2,0.03532,35461000.0
2004-06-29,5.2,5.35,5.15,5.3,0.035999,236319000.0
2004-06-30,5.35,5.4,5.15,5.15,0.03498,174643000.0
2004-07-01,,,,,,
2004-07-02,5.15,5.2,5.1,5.2,0.03532,44480000.0
2004-07-05,,,,,,
2004-07-06,5.3,5.5,5.25,5.45,0.037018,192497000.0
2004-07-07,5.4,5.5,5.35,5.35,0.036338,121002000.0
2004-07-08,5.35,5.4,5.2,5.25,0.035659,55627000.0
2004-07-09,5.25,5.3,5.2,5.25,0.035659,14782000.0
2004-07-12,5.3,5.3,5.2,5.3,0.035999,24340000.0
2004-07-13,5.25,5.35,5.2,5.25,0.035659,28513000.0
2004-07-14,5.25,5.3,5.15,5.25,0.035659,38487000.0
2004-07-15,5.25,5.25,5.15,5.15,0.03498,31011000.0
2004-07-16,5.15,5.2,5.1,5.15,0.03498,14007000.0
2004-07-19,5.15,5.15,5.1,5.1,0.03464,11049000.0
2004-07-20,5.1,5.25,5.1,5.2,0.03532,17735000.0
2004-07-21,5.25,5.25,5.15,5.15,0.03498,29211000.0
2004-07-22,5.15,5.2,5.1,5.1,0.03464,12355000.0
2004-07-23,5.1,5.15,5.1,5.1,0.03464,10766000.0
2004-07-26,5.1,5.15,5.0,5.0,0.033961,28366000.0
2004-07-27,5.0,5.1,5.0,5.1,0.03464,18621000.0
2004-07-28,5.15,5.15,5.05,5.1,0.03464,14543000.0
2004-07-29,5.1,5.2,5.05,5.1,0.03464,20856000.0
2004-07-30,5.15,5.2,5.15,5.15,0.03498,13807000.0
2004-08-02,,,,,,
2004-08-03,5.15,5.2,5.1,5.1,0.03464,31547000.0
2004-08-04,5.05,5.1,5.0,5.05,0.034301,14511000.0
2004-08-05,5.05,5.1,4.975,5.05,0.034301,31563000.0
2004-08-06,4.975,5.05,4.975,5.05,0.034301,21483000.0
2004-08-09,5.0,5.1,5.0,5.0,0.033961,19072000.0
2004-08-10,5.05,5.05,5.0,5.0,0.033961,3007000.0
2004-08-11,5.05,5.05,4.925,4.975,0.033791,22915000.0
2004-08-12,,,,,,
2004-08-13,4.95,4.975,4.9,4.95,0.033621,14906000.0
2004-08-16,4.95,5.0,4.925,5.0,0.033961,7688000.0
2004-08-17,5.0,5.05,4.95,4.975,0.033791,16563000.0
2004-08-18,5.0,5.05,4.975,4.975,0.033791,7934000.0
2004-08-19,5.0,5.0,4.95,4.95,0.033621,8050000.0
2004-08-20,4.95,4.975,4.925,4.925,0.033452,2896000.0
2004-08-23,4.975,4.975,4.925,4.95,0.033621,3034000.0
2004-08-24,4.925,4.95,4.9,4.9,0.033282,3255000.0
2004-08-25,4.925,5.0,4.925,4.95,0.033621,12111000.0
