Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.22,1.22,1.16,1.16,0.7277,712500.0
2000-01-05,,,,,,
2000-01-06,,,,,,
2000-01-07,,,,,,
2000-01-10,1.22,1.22,1.2,1.2,0.752793,760000.0
2000-01-11,1.2,1.2,1.16,1.16,0.7277,15000.0
2000-01-12,,,,,,
2000-01-13,1.2,1.24,1.2,1.24,0.777887,160000.0
2000-01-14,1.22,1.22,1.2,1.2,0.752793,625000.0
2000-01-17,,,,,,
2000-01-18,1.2,1.24,1.2,1.2,0.752793,585000.0
2000-01-19,1.22,1.26,1.2,1.22,0.76534,981000.0
2000-01-20,1.22,1.28,1.22,1.24,0.777887,1692500.0
2000-01-21,1.24,1.24,1.2,1.2,0.752793,442500.0
2000-01-24,1.22,1.26,1.22,1.22,0.76534,11000.0
2000-01-25,1.24,1.26,1.24,1.24,0.777887,60000.0
2000-01-26,1.24,1.24,1.18,1.18,0.740247,772500.0
2000-01-27,1.2,1.2,1.18,1.18,0.740247,383500.0
2000-01-28,1.2,1.24,1.2,1.2,0.752793,990000.0
2000-01-31,1.2,1.22,1.18,1.18,0.740247,60000.0
2000-02-01,1.2,1.22,1.14,1.14,0.715154,767000.0
2000-02-02,1.16,1.16,1.14,1.16,0.7277,175000.0
2000-02-03,,,,,,
2000-02-04,,,,,,
2000-02-07,1.16,1.18,1.16,1.18,0.740247,30000.0
2000-02-08,,,,,,
2000-02-09,1.16,1.16,1.14,1.14,0.715154,175000.0
2000-02-10,,,,,,
2000-02-11,,,,,,
2000-02-14,1.16,1.16,1.14,1.14,0.715154,85500.0
2000-02-15,,,,,,
2000-02-16,,,,,,
2000-02-17,1.12,1.12,1.08,1.08,0.677514,60000.0
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,1.08,1.08,1.04,1.04,0.652421,52500.0
2000-02-23,,,,,,
2000-02-24,,,,,,
2000-02-25,,,,,,
2000-02-28,,,,,,
2000-02-29,1.06,1.06,0.94,0.96,0.602235,95500.0
2000-03-01,0.96,0.98,0.96,0.98,0.614781,50000.0
2000-03-02,1.0,1.0,0.98,0.98,0.614781,59500.0
2000-03-03,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,,,,,,
2000-03-09,,,,,,
2000-03-10,,,,,,
2000-03-13,,,,,,
2000-03-14,,,,,,
2000-03-15,,,,,,
2000-03-16,,,,,,
2000-03-17,,,,,,
2000-03-20,,,,,,
2000-03-21,,,,,,
2000-03-22,,,,,,
2000-03-23,,,,,,
2000-03-24,,,,,,
2000-03-27,,,,,,
2000-03-28,,,,,,
2000-03-29,,,,,,
2000-03-30,,,,,,
2000-03-31,,,,,,
2000-04-03,,,,,,
2000-04-04,,,,,,
2000-04-05,0.5,0.84,0.46,0.62,0.388943,2094500.0
2000-04-06,,,,,,
2000-04-07,0.62,0.64,0.6,0.62,0.388943,848500.0
2000-04-10,0.66,0.68,0.66,0.68,0.426583,137500.0
2000-04-11,0.7,0.78,0.68,0.78,0.489316,379000.0
2000-04-12,0.8,1.0,0.8,0.98,0.614781,1023000.0
2000-04-13,,,,,,
2000-04-14,,,,,,
2000-04-17,,,,,,
2000-04-18,,,,,,
2000-04-19,0.92,0.92,0.9,0.9,0.564595,26500.0
2000-04-20,0.9,0.98,0.9,0.98,0.614781,23000.0
2000-04-21,0.98,1.04,0.98,1.0,0.627328,287000.0
2000-04-24,0.9,0.94,0.9,0.94,0.589688,55000.0
2000-04-25,0.94,0.94,0.9,0.92,0.577142,841000.0
2000-04-26,0.92,0.92,0.88,0.92,0.577142,655000.0
2000-04-27,0.9,0.94,0.9,0.94,0.589688,687500.0
2000-04-28,0.92,1.02,0.92,1.02,0.639874,755000.0
2000-05-01,,,,,,
2000-05-02,0.98,0.98,0.96,0.96,0.602235,142000.0
2000-05-03,,,,,,
2000-05-04,0.9,0.96,0.88,0.94,0.589688,1582500.0
2000-05-05,,,,,,
2000-05-08,,,,,,
2000-05-09,,,,,,
2000-05-10,,,,,,
2000-05-11,,,,,,
2000-05-12,,,,,,
2000-05-15,,,,,,
2000-05-16,,,,,,
2000-05-17,,,,,,
2000-05-18,,,,,,
2000-05-19,,,,,,
2000-05-22,,,,,,
2000-05-23,,,,,,
2000-05-24,,,,,,
2000-05-25,,,,,,
2000-05-26,,,,,,
2000-05-29,,,,,,
2000-05-30,,,,,,
2000-05-31,,,,,,
2000-06-01,,,,,,
2000-06-02,,,,,,
2000-06-05,,,,,,
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
