Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,35.5,36.25,34.5,34.75,13.635855,1383500.0
2000-01-05,34.0,34.25,32.5,32.5,12.752962,1180400.0
2000-01-06,32.75,32.75,31.0,31.5,12.360564,1148600.0
2000-01-07,31.75,32.5,31.25,31.5,12.360564,976700.0
2000-01-10,32.5,32.75,31.75,32.0,12.556761,2151800.0
2000-01-11,32.5,32.5,31.0,31.0,12.16436,1153100.0
2000-01-12,31.0,31.25,30.75,31.0,12.16436,721000.0
2000-01-13,31.5,32.25,31.5,32.0,12.556761,773500.0
2000-01-14,32.0,32.5,31.75,32.5,12.752962,398800.0
2000-01-17,33.25,34.5,33.25,33.75,13.243459,1492000.0
2000-01-18,33.75,34.75,33.75,34.5,13.537758,1012500.0
2000-01-19,34.5,35.5,34.0,34.75,13.635855,2494500.0
2000-01-20,35.5,39.0,35.5,38.0,14.911155,3594700.0
2000-01-21,38.5,39.25,37.0,37.5,14.714957,1658000.0
2000-01-24,37.75,38.0,36.25,37.0,14.518753,707300.0
2000-01-25,36.0,36.25,35.75,36.0,14.126354,706700.0
2000-01-26,36.5,37.0,35.0,35.0,13.733957,526700.0
2000-01-27,35.0,35.25,34.75,35.25,13.832057,164800.0
2000-01-28,35.0,37.0,35.0,36.0,14.126354,263800.0
2000-01-31,36.0,36.5,35.5,35.5,13.930157,317300.0
2000-02-01,35.75,35.75,33.5,33.75,13.243459,1177600.0
2000-02-02,34.0,34.0,33.0,33.0,12.949163,499600.0
2000-02-03,33.0,33.75,32.75,33.75,13.243459,303100.0
2000-02-04,34.0,34.0,33.0,33.0,12.949163,179600.0
2000-02-07,33.25,33.75,33.0,33.25,13.047261,264000.0
2000-02-08,33.25,33.75,33.25,33.25,13.047261,260000.0
2000-02-09,33.75,33.75,33.0,33.25,13.047261,535100.0
2000-02-10,32.75,33.25,31.75,31.75,12.458663,403700.0
2000-02-11,32.0,32.5,30.25,31.0,12.16436,1287900.0
2000-02-14,30.75,31.5,30.75,31.0,12.16436,322500.0
2000-02-15,31.0,31.0,27.5,28.0,10.987166,2035000.0
2000-02-16,28.0,28.5,27.5,28.25,11.085267,332800.0
2000-02-17,28.5,28.5,26.75,27.0,10.594768,614400.0
2000-02-18,27.25,27.25,25.75,27.0,10.594768,1008300.0
2000-02-21,27.0,27.0,27.0,27.0,10.594768,0.0
2000-02-22,26.75,26.75,23.75,23.75,9.319469,1236200.0
2000-02-23,23.75,25.25,23.75,23.75,9.319469,1711900.0
2000-02-24,24.0,25.25,24.0,24.5,9.61377,1202500.0
2000-02-25,25.0,25.5,25.0,25.0,9.809973,1196100.0
2000-02-28,25.0,25.25,24.25,24.5,9.61377,642200.0
2000-02-29,25.0,25.25,24.0,24.0,9.417572,470400.0
2000-03-01,24.25,24.5,23.5,24.25,9.515671,349500.0
2000-03-02,24.0,24.75,23.75,24.5,9.61377,979800.0
