Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,45.5,46.0,45.25,45.75,29.346634,3746100.0
2000-01-05,43.5,44.25,43.0,43.5,27.903353,2736300.0
2000-01-06,43.75,43.75,42.25,42.5,27.261906,1159100.0
2000-01-07,43.0,44.0,42.5,43.75,28.063723,975000.0
2000-01-10,44.5,45.25,43.75,43.75,28.063723,1730500.0
2000-01-11,44.25,44.5,43.0,43.0,27.582632,1053900.0
2000-01-12,42.75,43.75,42.75,43.75,28.063723,543000.0
2000-01-13,43.5,44.0,43.25,43.5,27.903353,468400.0
2000-01-14,44.0,44.5,43.75,44.5,28.544811,889300.0
2000-01-17,45.25,45.75,45.0,45.0,28.865541,2445800.0
2000-01-18,45.0,46.25,45.0,46.25,29.66736,1824800.0
2000-01-19,45.5,46.5,45.5,46.5,29.827726,2014800.0
2000-01-20,46.5,47.0,46.25,46.5,29.827726,1824600.0
2000-01-21,46.0,46.0,45.0,45.25,29.025915,1509700.0
2000-01-24,45.25,45.5,44.25,44.75,28.705175,530000.0
2000-01-25,44.25,44.25,43.25,44.25,28.384445,799600.0
2000-01-26,44.5,44.5,43.5,43.5,27.903353,1207100.0
2000-01-27,43.75,44.25,43.5,44.25,28.384445,325000.0
2000-01-28,44.25,44.5,44.25,44.5,28.544811,314100.0
2000-01-31,43.75,44.25,43.5,43.75,28.063723,553500.0
2000-02-01,44.25,44.75,43.5,43.5,27.903353,582600.0
2000-02-02,44.0,44.0,42.75,43.0,27.582632,687400.0
2000-02-03,43.0,43.25,41.75,42.5,27.261906,1147500.0
2000-02-04,42.5,43.0,42.0,43.0,27.582632,664800.0
2000-02-07,42.75,42.75,42.0,42.0,26.941175,444200.0
2000-02-08,42.5,42.5,41.0,41.0,26.299717,1060900.0
2000-02-09,41.25,41.25,39.75,39.75,25.497896,1737900.0
2000-02-10,39.5,40.0,39.25,39.75,25.497896,1014200.0
2000-02-11,40.0,40.25,38.0,39.0,25.016802,1742600.0
2000-02-14,38.5,38.5,37.0,37.25,23.894253,994900.0
2000-02-15,37.25,38.5,36.75,37.75,24.214981,1615900.0
2000-02-16,38.0,38.25,37.0,37.0,23.733894,1828900.0
2000-02-17,37.0,37.25,35.0,35.75,22.93207,1942700.0
2000-02-18,35.75,36.0,34.0,35.0,22.450975,3086300.0
2000-02-21,35.0,35.0,35.0,35.0,22.450975,0.0
2000-02-22,34.0,34.0,31.5,31.5,20.205881,3989400.0
2000-02-23,31.5,33.5,31.0,33.25,21.328424,1853000.0
2000-02-24,33.5,34.25,33.25,33.5,21.488796,1759300.0
2000-02-25,33.5,33.5,32.25,33.25,21.328424,1247000.0
2000-02-28,32.5,32.5,31.25,31.5,20.205881,1481200.0
2000-02-29,31.75,32.25,29.5,29.5,18.922962,2145400.0
2000-03-01,30.0,30.5,28.0,28.25,18.121147,3444200.0
2000-03-02,28.25,31.0,28.25,30.75,19.724787,2904300.0
2000-03-03,31.5,31.5,29.0,29.5,18.922962,2096600.0
2000-03-06,28.25,28.75,27.5,28.25,18.121147,1023100.0
2000-03-07,28.0,29.25,27.75,29.0,18.60224,495100.0
2000-03-08,28.25,29.5,28.25,29.25,18.762604,704600.0
2000-03-09,29.75,30.75,29.25,30.0,19.243694,848200.0
2000-03-10,30.5,31.5,30.0,31.25,20.045511,1580200.0
2000-03-13,31.25,31.25,29.75,30.25,19.404062,402600.0
2000-03-14,30.0,31.75,30.0,31.75,20.366247,660100.0
2000-03-15,31.75,32.5,30.5,30.5,19.564423,1088200.0
2000-03-16,31.0,32.0,31.0,32.0,20.526608,767800.0
2000-03-17,33.0,33.25,32.0,32.0,20.526608,741600.0
2000-03-20,32.5,32.5,31.75,31.75,20.366247,228700.0
2000-03-21,32.0,32.75,31.75,32.0,20.526608,333900.0
2000-03-22,32.25,32.25,30.75,31.0,19.885155,514200.0
2000-03-23,31.0,31.75,31.0,31.5,20.205881,158700.0
2000-03-24,31.75,33.0,31.75,32.75,21.0077,548500.0
2000-03-27,33.0,33.5,32.75,32.75,21.0077,702800.0
2000-03-28,33.0,33.75,33.0,33.0,21.168066,882200.0
2000-03-29,34.0,34.25,33.25,33.75,21.649155,889200.0
2000-03-30,33.75,34.0,31.75,32.25,20.686972,724800.0
2000-03-31,32.0,32.5,31.75,32.25,20.686972,353400.0
2000-04-03,32.25,32.75,32.25,32.5,20.847332,171500.0
2000-04-04,32.25,32.25,31.5,32.0,20.526608,258600.0
2000-04-05,32.25,32.75,32.25,32.5,20.847332,209000.0
2000-04-06,32.5,32.5,32.5,32.5,20.847332,0.0
2000-04-07,33.0,33.25,32.75,33.0,21.168066,348500.0
2000-04-10,33.5,33.5,32.75,33.5,21.488796,328700.0
2000-04-11,33.0,33.0,32.5,33.0,21.168066,150600.0
2000-04-12,32.75,34.25,32.75,34.25,21.969885,636700.0
2000-04-13,34.25,34.25,34.25,34.25,21.969885,0.0
2000-04-14,34.25,34.25,34.25,34.25,21.969885,0.0
2000-04-17,32.0,33.25,31.75,33.0,21.168066,697500.0
2000-04-18,33.5,34.0,33.0,33.0,21.168066,608900.0
2000-04-19,33.25,33.75,33.0,33.0,21.168066,365100.0
2000-04-20,33.5,33.75,33.5,33.5,21.488796,231500.0
2000-04-21,33.75,34.0,33.0,33.5,21.488796,635200.0
2000-04-24,33.5,33.5,32.75,33.0,21.168066,1350700.0
2000-04-25,33.0,33.25,32.75,33.0,21.168066,714900.0
2000-04-26,33.0,33.0,32.0,32.25,20.686972,615500.0
2000-04-27,32.25,32.75,32.25,32.75,21.0077,732400.0
2000-04-28,32.5,32.5,31.75,31.75,20.366247,829800.0
2000-05-01,31.75,31.75,31.75,31.75,20.366247,0.0
2000-05-02,31.75,32.0,30.5,30.5,19.564423,909600.0
2000-05-03,30.5,30.5,29.5,29.5,18.922962,1225700.0
2000-05-04,29.5,30.0,29.25,29.5,18.922962,690100.0
2000-05-05,29.5,29.5,29.5,29.5,18.922962,0.0
2000-05-08,29.5,29.5,28.5,28.75,18.441874,715400.0
2000-05-09,28.75,28.75,28.75,28.75,18.441874,0.0
2000-05-10,28.0,28.0,26.25,26.75,17.158962,2196800.0
2000-05-11,26.25,26.5,25.5,25.5,16.357138,1883800.0
2000-05-12,26.0,26.5,25.75,26.0,16.677868,1553000.0
2000-05-15,26.0,26.0,25.0,25.5,16.357138,671700.0
2000-05-16,26.0,27.25,25.5,27.25,17.479689,1137500.0
2000-05-17,27.25,27.25,27.25,27.25,17.479689,0.0
2000-05-18,26.25,26.5,25.75,26.5,16.998594,928500.0
2000-05-19,26.5,26.5,25.75,25.75,16.517504,1294500.0
2000-05-22,25.25,25.25,24.0,24.25,15.555319,1711600.0
2000-05-23,24.0,24.0,23.0,23.0,14.7535,1078500.0
2000-05-24,22.75,23.25,22.0,23.25,14.913863,880700.0
2000-05-25,23.75,24.0,22.5,22.75,14.593135,936500.0
2000-05-26,22.75,23.25,21.0,23.0,14.7535,1406300.0
2000-05-29,23.25,23.5,22.75,22.75,14.593135,408800.0
2000-05-30,22.75,22.75,22.75,22.75,14.593135,0.0
2000-05-31,23.0,25.25,23.0,24.25,15.555319,1781800.0
2000-06-01,24.5,25.25,24.0,24.5,15.715685,1149100.0
2000-06-02,25.25,26.0,25.0,26.0,16.677868,2176000.0
2000-06-05,26.75,27.25,26.5,26.5,16.998594,2047400.0
2000-06-06,26.5,26.5,25.25,25.75,16.517504,742900.0
2000-06-07,25.25,25.75,25.25,25.5,16.357138,528800.0
2000-06-08,25.75,26.0,25.5,25.75,16.517504,259200.0
2000-06-09,25.5,26.0,25.25,25.5,16.357138,543100.0
2000-06-12,25.25,25.75,24.75,25.25,16.196774,235700.0
2000-06-13,24.75,24.75,24.0,24.0,15.394958,746900.0
2000-06-14,24.25,24.25,23.0,24.0,15.394958,1752500.0
2000-06-15,23.75,25.5,23.25,24.25,15.555319,3100500.0
2000-06-16,24.75,25.0,24.0,24.25,15.555319,1273400.0
2000-06-19,23.75,24.0,23.5,23.5,15.074227,661400.0
2000-06-20,24.0,24.0,23.5,23.5,15.074227,529700.0
2000-06-21,23.5,23.5,23.25,23.5,15.074227,321400.0
2000-06-22,24.5,24.75,23.25,23.25,14.913863,2008500.0
2000-06-23,23.25,23.5,23.0,23.25,14.913863,247100.0
2000-06-26,23.25,23.25,22.75,22.75,14.593135,459200.0
2000-06-27,23.25,23.25,22.75,23.25,14.913863,270200.0
2000-06-28,23.25,23.5,23.0,23.5,15.074227,346100.0
2000-06-29,23.25,23.25,22.5,22.5,14.432771,578300.0
2000-06-30,22.5,22.75,21.75,22.0,14.112044,1257500.0
2000-07-03,22.0,22.0,20.5,20.5,13.149858,1259000.0
2000-07-04,20.5,20.75,19.75,20.25,12.989493,1612800.0
2000-07-05,20.25,20.5,19.75,20.25,12.989493,947000.0
2000-07-06,20.0,20.5,19.75,20.5,13.149858,640000.0
2000-07-07,20.25,21.0,20.25,20.5,13.149858,643000.0
2000-07-10,21.0,21.25,20.5,20.5,13.149858,1496200.0
2000-07-11,20.75,21.0,20.75,20.75,13.310223,826800.0
2000-07-12,21.0,21.0,20.25,20.5,13.149858,523700.0
2000-07-13,20.5,20.5,20.0,20.25,12.989493,506600.0
2000-07-14,20.5,20.5,19.25,19.75,12.668764,1657300.0
2000-07-17,19.75,19.75,19.75,19.75,12.668764,0.0
2000-07-18,19.5,19.5,19.25,19.5,12.508401,581300.0
2000-07-19,19.5,19.5,19.0,19.25,12.348038,581300.0
2000-07-20,19.0,19.0,17.5,17.75,11.385851,3063700.0
2000-07-21,18.0,18.25,17.5,17.5,11.225488,1455200.0
2000-07-24,17.25,17.25,16.25,16.25,10.423666,1807500.0
2000-07-25,16.0,17.0,15.75,16.75,10.744398,2328500.0
2000-07-26,16.75,16.75,15.5,15.5,9.942577,2833700.0
2000-07-27,15.0,15.75,14.75,15.25,9.782211,2252000.0
2000-07-28,15.5,15.75,15.25,15.5,9.942577,1286500.0
2000-07-31,15.25,15.25,14.5,14.75,9.461481,1047200.0
2000-08-01,14.75,16.0,14.5,15.75,10.102941,2259500.0
2000-08-02,15.75,16.75,15.25,16.5,10.584033,4029900.0
2000-08-03,16.5,17.75,16.25,17.75,11.385851,3263900.0
2000-08-04,18.25,18.75,18.0,18.0,11.546214,4653800.0
2000-08-07,18.5,18.5,17.5,17.75,11.385851,2221400.0
2000-08-08,18.0,19.25,17.75,19.0,12.187673,3144300.0
2000-08-09,19.5,20.0,19.0,19.0,12.187673,4056200.0
2000-08-10,19.0,19.5,18.25,18.5,11.866947,2543900.0
2000-08-11,18.5,18.75,18.25,18.75,12.027308,1548300.0
2000-08-14,18.75,18.75,18.75,18.75,12.027308,0.0
2000-08-15,19.0,19.5,19.0,19.25,12.348038,1843200.0
2000-08-16,19.25,19.75,19.0,19.75,12.668764,766000.0
2000-08-17,19.75,20.75,19.5,20.25,12.989493,3817300.0
2000-08-18,20.25,20.25,19.5,19.75,12.668764,1023600.0
2000-08-21,19.25,19.5,18.75,18.75,12.027308,868400.0
2000-08-22,18.75,19.5,18.75,19.25,12.348038,374600.0
2000-08-23,19.5,19.5,18.25,18.25,11.70658,1051700.0
2000-08-24,18.25,18.75,18.25,18.5,11.866947,1083300.0
2000-08-25,18.5,18.75,18.5,18.5,11.866947,486100.0
2000-08-28,18.5,18.75,18.0,18.25,11.70658,488700.0
2000-08-29,18.25,19.0,18.25,18.75,12.027308,478500.0
2000-08-30,18.75,19.0,18.5,18.5,11.866947,624300.0
2000-08-31,18.5,18.5,18.25,18.5,11.866947,581400.0
2000-09-01,18.75,18.75,18.5,18.5,11.866947,709500.0
2000-09-04,18.75,18.75,18.25,18.25,11.70658,252800.0
2000-09-05,18.25,18.5,18.0,18.5,11.866947,288600.0
2000-09-06,18.25,18.25,17.5,17.5,11.225488,614100.0
