Date,Open,High,Low,Close,Adj Close,Volume
2004-10-26,42.0,44.5,40.25,44.0,23.170597,3083006.0
2004-10-27,42.75,43.25,41.5,41.75,21.985735,136964100.0
2004-10-28,42.25,42.5,39.5,40.0,21.064177,126021400.0
2004-10-29,39.5,41.0,39.0,40.5,21.327475,41203700.0
2004-11-01,40.75,41.25,40.25,40.75,21.459129,19119800.0
2004-11-02,41.25,42.0,41.0,41.5,21.854084,20685900.0
2004-11-03,41.5,43.5,41.25,43.5,22.907286,48721100.0
2004-11-04,43.75,45.0,42.75,45.0,23.697201,72131700.0
2004-11-05,44.75,45.5,43.0,43.0,22.643982,59518600.0
2004-11-08,43.5,43.5,42.0,42.0,22.117384,30956200.0
2004-11-09,42.5,44.0,41.75,43.5,22.907286,33958300.0
2004-11-10,43.75,43.75,42.0,42.25,22.249033,35175200.0
2004-11-11,42.75,43.25,42.25,43.0,22.643982,26594300.0
2004-11-12,43.0,44.25,42.75,43.75,23.038946,48251700.0
2004-11-15,44.25,45.0,44.0,44.25,23.302244,28958400.0
2004-11-16,44.25,44.75,43.5,44.25,23.302244,24942200.0
2004-11-17,44.25,44.5,43.5,44.0,23.170597,13723300.0
2004-11-18,44.0,44.25,43.25,43.25,22.775639,13539100.0
2004-11-19,43.5,44.0,42.75,43.0,22.643982,20294700.0
2004-11-22,42.5,43.0,42.25,42.75,22.512341,18071300.0
2004-11-23,43.0,43.5,42.75,43.5,22.907286,9317900.0
2004-11-24,43.5,43.75,42.75,43.0,22.643982,11537500.0
2004-11-25,43.25,44.75,43.0,43.75,23.038946,30714600.0
2004-11-26,44.0,44.0,43.0,43.75,23.038946,10073600.0
2004-11-29,43.75,44.25,43.5,44.25,23.302244,10028800.0
2004-11-30,44.0,44.25,43.5,44.0,23.170597,14550100.0
2004-12-01,44.0,45.0,44.0,44.25,23.302244,30554100.0
2004-12-02,44.5,44.75,43.75,44.0,23.170597,24094000.0
2004-12-03,44.25,44.25,43.0,43.5,22.907286,23414900.0
2004-12-06,,,,,,
2004-12-07,43.5,43.5,43.0,43.0,22.643982,7903200.0
2004-12-08,43.0,43.0,42.5,42.75,22.512341,10151600.0
2004-12-09,42.75,43.25,42.75,43.0,22.643982,4328900.0
2004-12-10,,,,,,
2004-12-13,43.0,44.0,42.75,43.5,22.907286,11712600.0
2004-12-14,44.0,44.25,43.5,43.5,22.907286,6575200.0
2004-12-15,44.0,45.0,44.0,45.0,23.697201,37186100.0
2004-12-16,45.0,47.5,45.0,47.25,24.882059,62758700.0
2004-12-17,47.25,48.0,46.75,46.75,24.618753,30200300.0
2004-12-20,47.5,49.25,47.5,49.0,25.803617,41139000.0
2004-12-21,49.5,50.5,48.75,50.5,26.593525,30188200.0
2004-12-22,50.5,51.5,49.75,50.0,26.330214,26852500.0
2004-12-23,50.0,50.5,48.75,49.0,25.803617,22311300.0
2004-12-24,49.25,50.5,49.25,50.5,26.593525,11600600.0
2004-12-27,49.5,51.0,49.25,50.5,26.593525,25343300.0
2004-12-28,51.0,51.0,49.75,50.0,26.330214,14539700.0
