Date,Open,High,Low,Close
2008-01-02,30.8,30.8,29.5,29.5
2008-01-03,29.0,29.3,28.1,28.4
2008-01-04,28.6,29.0,27.9,27.9
2008-01-07,27.5,27.5,26.6,26.9
2008-01-08,27.0,28.6,27.0,28.2
2008-01-09,27.9,29.9,27.6,29.9
2008-01-10,29.8,29.8,28.7,28.9
2008-01-11,29.3,30.1,29.0,29.8
2008-01-14,29.5,29.8,29.3,29.6
2008-01-15,30.1,30.1,28.6,28.6
2008-01-16,27.9,29.5,27.8,29.2
2008-01-17,29.5,29.8,29.0,29.6
2008-01-18,29.3,29.8,29.2,29.5
2008-01-21,29.8,30.8,29.2,29.2
2008-01-22,28.4,28.9,27.2,27.6
2008-01-23,28.7,28.7,27.9,27.9
2008-01-24,28.2,28.6,27.8,27.9
2008-01-25,28.7,30.1,28.6,29.8
2008-01-28,29.9,30.8,29.9,30.5
2008-01-29,32.6,33.2,32.0,33.2
2008-01-30,33.2,34.1,32.6,33.5
2008-01-31,33.5,34.7,32.6,32.6
2008-02-01,33.8,33.8,31.4,32.0
2008-02-04,33.2,34.4,32.3,34.4
2008-02-05,34.4,34.4,33.5,33.5
2008-02-06,32.9,34.1,32.3,33.5
2008-02-07,33.2,33.5,32.9,33.2
2008-02-08,33.8,35.0,33.8,34.1
2008-02-11,34.4,34.7,33.8,34.4
2008-02-12,34.7,35.0,34.1,34.4
2008-02-13,34.7,36.0,34.4,35.7
2008-02-14,36.3,36.6,35.7,35.7
2008-02-15,35.7,37.2,35.3,36.3
2008-02-18,36.3,36.3,35.0,35.0
2008-02-19,35.3,36.0,35.3,35.3
2008-02-20,36.0,36.3,35.0,35.7
2008-02-22,35.7,36.9,35.7,36.6
2008-02-25,36.9,38.1,36.9,37.8
2008-02-26,38.4,38.4,36.9,37.8
2008-02-27,38.1,38.1,36.6,36.9
2008-02-28,36.6,36.9,36.0,36.3
2008-02-29,36.3,36.6,35.7,36.3
2008-03-03,36.3,36.9,36.0,36.3
2008-03-04,36.9,36.9,36.0,36.0
2008-03-05,35.7,35.7,34.1,34.1
2008-03-06,34.7,34.7,34.4,34.4
2008-03-07,34.1,34.4,33.5,33.8
2008-03-10,33.5,33.5,32.6,32.9
2008-03-11,32.9,33.8,32.6,33.5
2008-03-12,34.1,34.1,32.9,33.2
2008-03-13,33.2,33.2,32.3,32.6
2008-03-14,32.9,32.9,32.6,32.6
2008-03-17,32.0,32.3,31.1,31.4
2008-03-18,31.1,31.7,30.5,31.7
2008-03-19,32.3,32.3,30.8,30.8
2008-03-20,30.2,30.5,29.3,29.5
2008-03-21,29.6,29.8,29.0,29.5
2008-03-24,29.5,29.6,29.0,29.6
2008-03-25,29.9,30.8,29.9,30.8
2008-03-26,30.8,31.1,30.5,30.8
2008-03-27,30.5,32.3,30.5,32.0
2008-03-28,32.0,32.3,31.1,31.1
2008-03-31,31.4,31.7,31.1,31.4
2008-04-01,31.4,31.7,31.1,31.7
2008-04-02,32.0,32.0,30.2,30.2
2008-04-03,30.2,30.2,29.8,29.9
2008-04-04,30.1,30.8,29.9,30.8
2008-04-08,30.8,32.9,30.8,32.9
2008-04-09,33.2,33.8,32.6,32.6
2008-04-10,32.6,32.6,31.7,31.7
2008-04-11,31.7,32.6,31.7,32.6
2008-04-16,32.6,32.9,32.0,32.9
2008-04-17,33.5,33.5,32.9,33.2
2008-04-18,33.2,33.5,32.6,32.9
2008-04-21,33.2,33.5,32.6,32.6
2008-04-22,32.6,33.5,32.3,33.5
2008-04-23,33.2,33.5,32.6,32.6
2008-04-24,33.2,33.8,32.9,33.2
2008-04-25,33.2,33.2,32.9,33.2
2008-04-28,33.2,33.2,32.9,32.9
2008-04-29,33.2,33.2,32.6,32.6
2008-04-30,32.6,32.9,32.3,32.9
2008-05-02,32.9,33.2,32.9,33.2
2008-05-06,33.2,33.8,33.2,33.5
2008-05-07,33.8,34.1,33.2,33.8
2008-05-08,33.5,34.4,33.2,34.1
2008-05-09,34.1,35.0,34.1,34.7
2008-05-12,34.7,34.7,33.8,33.8
2008-05-13,34.1,34.4,32.9,33.2
2008-05-14,33.5,33.8,32.9,33.8
2008-05-15,33.8,34.4,33.8,34.1
2008-05-16,34.7,35.3,34.4,34.7
2008-05-20,34.7,36.0,34.7,36.0
2008-05-21,35.3,36.3,35.3,36.0
2008-05-22,36.0,36.9,35.7,36.9
2008-05-23,37.2,37.8,37.2,37.2
2008-05-26,36.6,36.6,35.7,36.0
2008-05-27,36.3,36.3,35.7,36.3
2008-05-28,35.7,36.0,34.7,35.0
2008-05-29,35.3,36.9,35.0,36.6
2008-05-30,36.6,36.9,35.7,36.3
2008-06-02,36.0,36.9,35.7,36.3
2008-06-03,36.3,36.6,36.0,36.6
2008-06-04,36.3,36.3,34.7,35.0
2008-06-05,34.7,35.3,34.1,35.3
2008-06-06,36.0,36.9,36.0,36.6
2008-06-09,36.9,37.5,36.0,36.9
2008-06-10,36.9,38.1,36.9,36.9
2008-06-11,37.2,37.5,36.9,37.2
2008-06-12,36.6,38.1,36.6,38.1
2008-06-13,38.1,39.0,38.1,38.1
2008-06-16,38.7,39.3,38.4,39.3
2008-06-17,39.6,40.5,39.6,40.2
2008-06-18,40.2,41.4,39.9,40.2
2008-06-19,40.8,40.8,38.1,38.1
2008-06-20,37.5,39.0,37.2,39.0
2008-06-23,38.4,40.5,38.4,40.2
2008-06-24,40.8,41.1,40.5,40.8
2008-06-25,40.8,41.7,40.8,41.1
2008-06-26,41.4,41.7,41.1,41.1
2008-06-27,40.8,41.1,40.2,40.8
2008-06-30,41.4,41.4,39.3,39.9
2008-07-02,39.9,40.2,39.9,40.2
2008-07-03,37.8,37.8,36.0,36.6
2008-07-04,36.9,36.9,36.3,36.3
2008-07-07,36.6,36.6,35.3,35.7
2008-07-08,35.7,36.0,35.0,36.0
2008-07-09,36.3,36.9,36.0,36.3
2008-07-10,35.7,35.7,34.1,34.7
2008-07-11,35.0,35.7,34.1,34.1
2008-07-14,34.1,34.7,34.1,34.7
2008-07-15,34.4,35.0,34.1,34.4
2008-07-16,34.4,34.7,33.5,34.1
2008-07-18,34.1,34.1,29.9,29.9
2008-07-21,30.1,30.5,29.5,30.1
2008-07-22,30.5,31.7,29.9,30.1
2008-07-23,30.2,31.1,30.1,30.8
2008-07-24,30.5,31.1,30.2,30.2
2008-07-25,29.9,30.5,29.9,30.2
2008-07-28,30.2,30.5,30.1,30.2
2008-07-29,30.1,30.2,29.6,29.8
2008-07-30,30.1,30.5,30.1,30.2
