Date,Open,High,Low,Close
2008-01-02,118.0,119.0,116.0,116.0
2008-01-03,115.0,116.0,114.0,115.0
2008-01-04,115.0,116.0,113.0,114.0
2008-01-07,113.0,113.0,112.0,112.0
2008-01-08,113.0,114.0,112.0,112.0
2008-01-09,112.0,114.0,112.0,113.0
2008-01-10,113.0,113.0,111.0,112.0
2008-01-11,113.0,113.0,111.0,113.0
2008-01-14,113.0,113.0,111.0,113.0
2008-01-15,113.0,114.0,112.0,112.0
2008-01-16,110.0,110.0,108.0,110.0
2008-01-17,110.0,112.0,109.0,112.0
2008-01-18,111.0,113.0,110.0,112.0
2008-01-21,114.0,118.0,109.0,110.0
2008-01-22,107.0,109.0,104.0,107.0
2008-01-23,109.0,110.0,106.0,106.0
2008-01-24,106.0,109.0,106.0,107.0
2008-01-25,108.0,113.0,108.0,112.0
2008-01-28,110.0,110.0,108.0,108.0
2008-01-29,110.0,113.0,109.0,112.0
2008-01-30,113.0,115.0,112.0,114.0
2008-01-31,115.0,119.0,113.0,118.0
2008-02-01,120.0,121.0,118.0,119.0
2008-02-04,122.0,122.0,120.0,122.0
2008-02-05,120.0,122.0,120.0,121.0
2008-02-06,119.0,121.0,118.0,120.0
2008-02-07,120.0,120.0,119.0,120.0
2008-02-08,120.0,122.0,120.0,121.0
2008-02-11,121.0,123.0,121.0,122.0
2008-02-12,124.0,125.0,122.0,124.0
2008-02-13,124.0,125.0,123.0,125.0
2008-02-14,127.0,127.0,125.0,125.0
2008-02-15,125.0,126.0,124.0,125.0
2008-02-18,126.0,126.0,124.0,125.0
2008-02-19,127.0,128.0,126.0,126.0
2008-02-20,126.0,127.0,124.0,125.0
2008-02-22,125.0,126.0,124.0,125.0
2008-02-25,127.0,128.0,126.0,126.0
2008-02-26,128.0,128.0,124.0,126.0
2008-02-27,126.0,127.0,125.0,125.0
2008-02-28,126.0,128.0,125.0,128.0
2008-02-29,128.0,131.0,127.0,130.0
2008-03-03,128.0,132.0,127.0,131.0
2008-03-04,130.0,131.0,127.0,128.0
2008-03-05,128.0,129.0,126.0,127.0
2008-03-06,128.0,129.0,128.0,129.0
2008-03-07,127.0,128.0,126.0,128.0
2008-03-10,126.0,127.0,125.0,125.0
2008-03-11,125.0,128.0,124.0,128.0
2008-03-12,129.0,130.0,128.0,128.0
2008-03-13,128.0,128.0,125.0,125.0
2008-03-14,126.0,129.0,126.0,128.0
2008-03-17,125.0,126.0,124.0,125.0
2008-03-18,124.0,128.0,124.0,128.0
2008-03-19,130.0,130.0,128.0,130.0
2008-03-20,128.0,128.0,127.0,127.0
2008-03-21,129.0,131.0,129.0,130.0
2008-03-24,131.0,133.0,130.0,133.0
2008-03-25,133.0,137.0,133.0,136.0
