Date,Open,High,Low,Close
2007-01-03,3.9,3.9,3.8,3.8
2007-01-04,3.8499999999999996,3.8499999999999996,3.7,3.75
2007-01-05,3.8,3.8,3.6,3.7
2007-01-08,3.7,3.7,3.7,3.7
2007-01-09,3.7,3.7,3.6,3.6
2007-01-10,3.6,3.7,3.6,3.7
2007-01-11,3.7,3.7,3.7,3.7
2007-01-12,3.7,3.8,3.7,3.8
2007-01-15,3.7333333333333334,3.8,3.7333333333333334,3.8
2007-01-16,3.7666666666666666,3.8,3.7666666666666666,3.8
2007-01-17,3.8,3.8,3.8,3.8
2007-01-18,3.8,3.8,3.8,3.8
2007-01-19,3.8,3.8,3.8,3.8
2007-01-22,3.8,3.8,3.8,3.8
2007-01-23,3.8,3.8,3.8,3.8
2007-01-24,3.8,3.8,3.8,3.8
2007-01-25,3.8,3.8,3.8,3.8
2007-01-26,3.8,3.8,3.8,3.8
2007-01-29,3.8,3.8166666666666664,3.8,3.8
2007-01-30,3.8,3.833333333333333,3.8,3.8
2007-01-31,3.8,3.8499999999999996,3.8,3.8
2007-02-01,3.8,3.8666666666666667,3.8,3.8
2007-02-02,3.8,3.8833333333333333,3.8,3.8
2007-02-05,3.8,3.9,3.8,3.8
2007-02-06,3.833333333333333,3.9,3.8,3.8
2007-02-07,3.8666666666666667,3.9,3.8,3.8
2007-02-08,3.9,3.9,3.8,3.8
2007-02-09,3.9,3.9,3.8,3.8
2007-02-12,3.9,3.9,3.8,3.8
2007-02-13,3.8,3.8,3.8,3.8
2007-02-14,3.8,3.8,3.8,3.8
2007-02-15,3.8,3.8,3.8,3.8
2007-02-16,3.8,3.8,3.8,3.8
2007-02-19,3.8,3.8,3.8,3.8
2007-02-20,3.8,3.8,3.8,3.8
2007-02-21,3.8,3.8,3.8,3.8
2007-02-22,3.8,3.8,3.8,3.8
2007-02-23,3.8,3.8,3.8,3.8
2007-02-26,3.8,3.9,3.8,3.8
2007-02-27,3.8,3.8,3.8,3.8
2007-02-28,3.8,3.8,3.8,3.8
2007-03-01,3.8,3.8,3.8,3.8
2007-03-02,3.8,3.9,3.8,3.8
2007-03-06,3.8,3.8666666666666667,3.8,3.8
2007-03-07,3.8,3.833333333333333,3.8,3.8
2007-03-08,3.8,3.8,3.8,3.8
2007-03-09,3.8,3.9,3.8,3.9
2007-03-12,3.8499999999999996,3.9,3.8499999999999996,3.9
2007-03-13,3.9,3.9,3.9,3.9
2007-03-14,3.9,3.9,3.9,3.9
2007-03-15,3.9,3.9,3.9,3.9
2007-03-16,3.9,3.9,3.9,3.9
2007-03-19,3.9,3.9,3.9,3.9
2007-03-20,3.9,3.9,3.9,3.9
2007-03-21,3.9,3.9,3.9,3.9
2007-03-22,3.9,3.9,3.9,3.9
