Date,Open,High,Low,Close
2008-01-02,5.4,5.6,5.4,5.6
2008-01-03,5.5,5.6,5.5,5.5
2008-01-04,5.6,5.6,5.6,5.6
2008-01-07,5.6,5.6,5.6,5.6
2008-01-08,5.6,5.6,5.6,5.6
2008-01-09,5.6,5.6,5.6,5.6
2008-01-10,5.6,5.6,5.6,5.6
2008-01-11,5.6,5.6,5.6,5.6
2008-01-14,5.6,5.6,5.6,5.6
2008-01-15,5.6,5.6,5.6,5.6
2008-01-16,5.5,5.5,5.4,5.4
2008-01-17,5.6,5.6,5.5,5.5
2008-01-18,5.6,5.6,5.5,5.6
2008-01-21,5.6,5.6,5.5,5.5
2008-01-22,5.4,5.4,5.4,5.4
2008-01-23,5.4,5.4,5.4,5.4
2008-01-24,5.4,5.4,5.4,5.4
2008-01-25,5.4,5.4,5.4,5.4
2008-01-28,5.4,5.4,5.4,5.4
2008-01-29,5.4,5.5,5.4,5.4
2008-01-30,5.4,5.6,5.4,5.5
2008-01-31,5.5,5.6,5.5,5.6
2008-02-01,5.6,5.6,5.6,5.6
2008-02-04,5.6,5.6,5.6,5.6
2008-02-05,5.6,5.6,5.6,5.6
2008-02-06,5.6,5.6,5.6,5.6
2008-02-07,5.6,5.6,5.6,5.6
2008-02-08,5.6,5.6,5.6,5.6
2008-02-11,5.6,5.6,5.6,5.6
2008-02-12,5.6,5.6,5.6,5.6
2008-02-13,5.6,5.6,5.6,5.6
2008-02-14,5.6,5.6,5.6,5.6
2008-02-15,5.6,5.6,5.6,5.6
2008-02-18,5.7,5.7,5.6,5.7
2008-02-19,5.7,5.8,5.7,5.8
2008-02-20,5.8,5.8,5.7,5.7
2008-02-22,5.8,5.8,5.7,5.7
2008-02-25,5.7,5.7,5.7,5.7
2008-02-26,5.8,5.8,5.7,5.8
2008-02-27,5.7,5.8,5.7,5.8
2008-02-28,5.8,5.8,5.8,5.8
2008-02-29,5.8,5.8,5.8,5.8
2008-03-03,5.8,5.8,5.7,5.7
2008-03-04,5.8,5.8,5.7,5.7
2008-03-05,5.7,5.8,5.7,5.7
2008-03-06,5.7,5.8,5.7,5.8
2008-03-07,5.8,5.8,5.7,5.8
2008-03-10,5.7,5.7,5.6,5.6
2008-03-11,5.6,5.6,5.6,5.6
2008-03-12,5.6,5.8,5.6,5.7
2008-03-13,5.6,5.6,5.6,5.6
2008-03-14,5.7,5.8,5.7,5.8
2008-03-17,5.6,5.6,5.6,5.6
2008-03-18,5.6,5.6,5.6,5.6
2008-03-19,5.6,5.6,5.6,5.6
2008-03-20,5.6,5.6,5.6,5.6
2008-03-21,5.6,5.6,5.6,5.6
2008-03-24,5.6,5.6,5.6,5.6
2008-03-25,5.6,5.6,5.6,5.6
2008-03-26,5.6,5.6,5.6,5.6
2008-03-27,5.7,5.8,5.6,5.7
2008-03-28,5.6,5.7,5.6,5.6
2008-03-31,5.7,5.8,5.7,5.8
2008-04-01,5.8,5.8,5.8,5.8
2008-04-02,5.7,5.8,5.7,5.8
2008-04-03,5.8,5.8,5.7,5.8
2008-04-04,5.8,5.8,5.8,5.8
2008-04-08,5.8,5.8,5.7,5.8
2008-04-09,5.8,5.8,5.8,5.8
2008-04-10,5.8,5.8,5.8,5.8
2008-04-11,5.8,5.8,5.8,5.8
2008-04-16,5.8,5.8,5.8,5.8
2008-04-17,5.8,5.8,5.8,5.8
2008-04-18,5.8,5.8,5.8,5.8
2008-04-21,5.8,5.8,5.8,5.8
2008-04-22,5.8,5.8,5.8,5.8
2008-04-23,5.8,5.8,5.8,5.8
2008-04-24,5.7,5.8,5.7,5.8
2008-04-25,5.8,5.8,5.8,5.8
2008-04-28,5.5,5.8,5.5,5.8
2008-04-29,5.6,5.8,5.6,5.6
2008-04-30,5.7,5.7,5.5,5.6
2008-05-02,5.8,5.8,5.8,5.8
2008-05-06,5.8,5.8,5.7,5.7
2008-05-07,5.8,5.8,5.6,5.7
2008-05-08,5.8,5.8,5.7,5.8
2008-05-09,5.6,5.6,5.6,5.6
2008-05-12,5.6,5.6,5.6,5.6
2008-05-13,5.6,5.8,5.6,5.7
2008-05-14,5.6,5.8,5.6,5.8
2008-05-15,5.7,5.8,5.7,5.8
2008-05-16,5.9,5.9,5.8,5.8
2008-05-20,5.8,5.8,5.8,5.8
2008-05-21,5.8,5.8,5.6,5.6
2008-05-22,5.6,5.7,5.6,5.6
2008-05-23,5.6,5.6,5.6,5.6
2008-05-26,5.6,5.6,5.6,5.6
2008-05-27,5.6,5.6,5.6,5.6
2008-05-28,5.6,5.6,5.4,5.6
2008-05-29,5.6,5.7,5.6,5.7
2008-05-30,5.7,5.8,5.7,5.7
2008-06-02,5.7,5.7,5.6,5.7
2008-06-03,5.7,5.8,5.6,5.8
2008-06-04,5.8,6.0,5.8,5.8
2008-06-05,5.8,6.0,5.8,5.9
2008-06-06,6.0,6.0,6.0,6.0
2008-06-09,6.0,6.0,5.9,5.9
2008-06-10,6.0,6.0,5.8,5.8
2008-06-11,5.8,6.0,5.8,6.0
2008-06-12,6.0,6.0,6.0,6.0
2008-06-13,6.0,6.2,6.0,6.2
2008-06-16,6.2,6.2,6.1,6.2
