Date,Open,High,Low,Close
2007-06-22,42.5,43.5,41.8,41.8
2007-06-25,41.8,42.2,40.0,40.5
2007-06-26,40.0,40.2,39.5,40.0
2007-06-27,40.2,41.8,40.2,41.8
2007-06-28,42.0,42.0,40.5,41.0
2007-06-29,41.2,41.5,41.0,41.0
2007-07-02,41.0,41.8,40.8,41.5
2007-07-03,41.8,42.5,41.8,42.5
2007-07-04,42.5,43.0,42.5,42.8
2007-07-05,43.0,44.0,42.8,43.2
2007-07-06,43.2,43.5,42.8,43.2
2007-07-09,43.8,44.0,43.5,43.5
2007-07-10,43.8,44.0,43.0,43.5
2007-07-11,43.5,43.8,43.2,43.2
2007-07-12,43.5,45.5,43.2,44.8
2007-07-13,45.8,45.8,44.8,45.0
2007-07-16,45.5,46.8,45.0,46.8
2007-07-17,46.8,49.5,45.8,48.5
2007-07-18,48.5,49.2,46.8,47.0
2007-07-19,47.2,47.2,46.5,46.8
2007-07-20,47.0,47.8,47.0,47.0
2007-07-23,46.0,46.5,45.5,46.5
2007-07-24,47.0,47.5,45.8,45.8
2007-07-25,46.0,46.8,45.8,46.2
2007-07-26,46.8,47.0,45.2,45.2
2007-07-27,44.5,45.0,44.0,44.8
2007-07-31,45.2,45.8,44.5,45.5
2007-08-01,45.0,45.2,43.8,43.8
2007-08-02,44.2,44.5,43.2,43.8
2007-08-03,44.2,44.8,44.0,44.2
2007-08-06,43.0,43.5,42.5,43.0
2007-08-07,43.0,43.8,42.8,43.5
2007-08-08,43.8,44.0,43.0,43.2
2007-08-09,43.8,43.8,41.2,41.5
2007-08-10,40.0,41.5,40.0,41.2
2007-08-14,41.2,42.0,40.8,41.0
2007-08-15,40.8,40.8,39.8,40.0
2007-08-16,39.2,39.2,37.8,38.2
2007-08-17,38.8,39.8,38.0,39.5
2007-08-20,41.0,41.2,40.0,41.2
2007-08-21,41.8,41.8,39.5,39.5
2007-08-22,40.2,40.5,40.0,40.2
2007-08-23,40.8,41.2,40.5,40.8
2007-08-24,40.5,40.8,40.2,40.8
2007-08-27,41.2,41.2,40.5,40.5
2007-08-28,40.8,41.0,40.2,40.2
2007-08-29,39.5,40.5,39.5,40.2
2007-08-30,40.5,40.5,39.5,39.8
2007-08-31,40.0,40.8,39.8,40.8
2007-09-03,40.5,41.2,40.5,41.0
2007-09-04,41.2,41.5,41.0,41.0
2007-09-05,42.0,42.8,41.5,41.8
2007-09-06,41.8,42.0,41.5,41.5
2007-09-07,41.8,41.8,40.8,40.8
2007-09-10,40.2,40.5,40.2,40.5
2007-09-11,40.8,40.8,40.0,40.2
2007-09-12,40.8,40.8,40.0,40.0
2007-09-13,40.2,40.5,40.0,40.0
2007-09-14,40.2,40.5,40.0,40.2
2007-09-17,40.2,40.2,39.8,39.8
2007-09-18,39.8,40.0,39.8,40.0
2007-09-19,40.5,40.5,39.2,39.2
2007-09-20,39.5,39.5,38.8,38.8
2007-09-21,39.0,39.2,38.5,38.8
2007-09-24,39.0,40.2,39.0,39.5
2007-09-25,39.8,40.5,39.5,40.5
2007-09-26,40.5,41.0,40.0,40.8
2007-09-27,41.0,41.2,39.8,40.0
2007-09-28,40.2,40.5,39.8,40.0
2007-10-01,40.2,40.8,40.0,40.2
2007-10-02,40.8,40.8,40.0,40.2
2007-10-03,41.5,42.0,41.2,41.2
2007-10-04,41.5,43.5,41.2,43.5
2007-10-05,43.2,43.5,42.8,42.8
2007-10-08,43.0,43.5,42.2,42.5
2007-10-09,42.8,43.2,42.0,43.0
2007-10-10,43.2,44.0,42.5,43.8
2007-10-11,43.8,43.8,43.0,43.0
2007-10-12,43.0,43.0,42.0,42.2
2007-10-15,42.2,42.5,41.5,41.8
2007-10-16,41.5,42.2,41.2,41.2
2007-10-17,41.0,41.5,40.8,41.0
2007-10-18,41.0,41.5,40.8,40.8
2007-10-19,41.0,41.0,40.0,40.5
2007-10-22,39.5,40.0,39.5,39.8
2007-10-24,40.8,41.2,39.8,40.0
2007-10-25,40.2,40.5,39.2,40.0
2007-10-26,40.2,40.5,39.5,39.5
2007-10-29,39.8,40.0,39.5,39.5
2007-10-30,39.8,40.0,39.5,39.8
2007-10-31,39.8,41.0,39.8,41.0
2007-11-01,41.2,41.2,40.0,40.0
2007-11-02,39.8,40.2,39.8,39.8
2007-11-05,39.8,40.2,39.8,40.0
