Date,Open,High,Low,Close
2007-01-03,95.5,95.5,92.0,95.0
2007-01-04,95.0,95.5,93.5,94.0
2007-01-05,94.0,94.0,91.5,92.5
2007-01-08,92.0,94.0,91.5,93.0
2007-01-09,93.5,96.0,93.5,96.0
2007-01-10,93.5,94.5,93.0,93.5
2007-01-11,94.5,95.5,94.5,95.0
2007-01-12,95.0,97.0,94.5,97.0
2007-01-15,98.0,98.0,97.0,98.0
2007-01-16,98.0,98.5,96.5,98.0
2007-01-17,98.0,98.0,97.0,98.0
2007-01-18,97.0,97.5,96.5,97.0
2007-01-19,97.0,98.0,97.0,98.0
2007-01-22,98.0,100.0,98.0,99.0
2007-01-23,98.0,98.5,96.0,97.5
2007-01-24,97.5,98.0,97.0,97.0
2007-01-25,97.5,98.5,97.5,98.0
2007-01-26,97.5,98.0,97.5,97.5
2007-01-29,98.0,98.0,97.0,97.0
2007-01-30,97.0,97.5,96.5,97.0
2007-01-31,97.0,98.5,97.0,98.5
2007-02-01,99.0,101.0,98.0,98.0
2007-02-02,99.5,99.5,98.5,99.0
2007-02-05,100.0,100.0,98.5,99.5
2007-02-06,99.0,99.5,98.5,99.0
2007-02-07,99.0,99.0,98.5,98.5
2007-02-08,98.5,102.0,98.5,101.0
2007-02-09,102.0,103.0,99.5,100.0
2007-02-12,101.0,102.0,100.0,102.0
2007-02-13,102.0,102.0,98.5,100.0
2007-02-14,102.0,104.0,102.0,104.0
2007-02-15,104.0,104.0,102.0,102.0
2007-02-16,102.0,103.0,102.0,103.0
2007-02-19,103.0,103.0,101.0,102.0
2007-02-20,103.0,103.0,100.0,100.0
2007-02-21,100.0,102.0,100.0,102.0
2007-02-22,102.0,103.0,101.0,101.0
2007-02-23,100.0,101.0,100.0,101.0
2007-02-26,100.0,101.0,99.5,101.0
2007-02-27,101.0,101.0,100.0,101.0
2007-02-28,99.0,101.0,98.5,99.5
2007-03-01,100.0,101.0,99.5,99.5
2007-03-02,99.5,99.5,99.0,99.5
2007-03-06,99.5,99.5,98.5,98.5
2007-03-07,99.5,100.0,99.5,100.0
2007-03-08,100.0,100.0,99.0,99.0
2007-03-09,99.0,99.5,99.0,99.0
2007-03-12,99.5,99.5,98.5,99.0
2007-03-13,99.0,99.5,99.0,99.5
2007-03-14,100.0,100.0,99.0,99.5
2007-03-15,99.5,100.0,99.0,100.0
2007-03-16,100.0,100.0,99.0,99.5
2007-03-19,99.5,100.0,99.0,99.5
2007-03-20,100.0,100.0,99.0,99.0
2007-03-21,99.5,99.5,99.0,99.5
2007-03-22,100.0,100.0,99.5,99.5
2007-03-23,99.5,100.0,99.5,99.5
2007-03-26,99.5,100.0,99.5,100.0
2007-03-27,100.0,101.0,99.5,100.0
2007-03-28,98.0,99.5,98.0,98.5
2007-03-29,99.0,99.5,99.0,99.0
2007-03-30,99.0,99.0,97.5,98.0
2007-04-02,98.0,99.0,98.0,98.5
2007-04-03,99.5,100.0,99.5,99.5
2007-04-04,102.0,108.0,102.0,108.0
2007-04-05,108.0,108.0,105.0,107.0
2007-04-09,107.0,107.0,105.0,106.0
2007-04-10,105.0,105.0,105.0,105.0
2007-04-11,105.0,106.0,104.0,106.0
2007-04-12,106.0,106.0,105.0,106.0
2007-04-17,106.0,107.0,105.0,105.0
2007-04-18,105.0,105.0,102.0,103.0
2007-04-19,103.0,104.0,102.0,102.0
2007-04-20,103.0,104.0,102.0,103.0
2007-04-23,103.0,104.0,102.0,104.0
2007-04-24,104.0,104.0,103.0,103.0
2007-04-25,104.0,106.0,104.0,104.0
2007-04-26,105.0,105.0,104.0,104.0
2007-04-27,105.0,105.0,104.0,105.0
2007-04-30,105.0,105.0,104.0,104.0
2007-05-02,104.0,106.0,104.0,104.0
2007-05-03,105.0,106.0,104.0,104.0
2007-05-04,105.0,105.0,103.0,103.0
2007-05-08,103.0,103.0,102.0,102.0
