Date,Open,High,Low,Close
2007-01-03,61.5,61.5,58.5,60.0
2007-01-04,59.5,60.0,58.0,58.0
2007-01-05,57.0,57.5,54.5,55.0
2007-01-08,54.5,56.0,52.5,54.5
2007-01-09,54.0,55.0,52.0,52.5
2007-01-10,52.0,54.5,51.5,54.0
2007-01-11,55.0,57.5,55.0,55.0
2007-01-12,56.5,57.5,56.0,56.5
2007-01-15,57.5,59.0,57.0,58.5
2007-01-16,59.0,59.0,57.5,58.5
2007-01-17,58.0,60.5,58.0,59.0
2007-01-18,59.5,60.0,59.0,60.0
2007-01-19,60.0,61.5,60.0,61.0
2007-01-22,61.0,61.5,60.0,60.5
2007-01-23,60.0,60.0,58.0,58.5
2007-01-24,59.0,60.0,59.0,60.0
2007-01-25,60.5,60.5,60.0,60.5
2007-01-26,60.0,60.5,60.0,60.0
2007-01-29,60.5,61.0,60.0,60.0
2007-01-30,60.5,60.5,59.0,60.0
2007-01-31,60.0,60.5,59.5,59.5
2007-02-01,59.5,61.0,59.5,60.5
2007-02-02,61.0,63.0,60.5,62.5
2007-02-05,63.0,63.5,62.0,63.0
2007-02-06,63.5,63.5,62.5,63.0
2007-02-07,63.0,63.5,63.0,63.0
2007-02-08,63.0,65.5,63.0,65.0
2007-02-09,65.5,67.0,65.5,66.0
2007-02-12,66.0,66.0,65.5,66.0
2007-02-13,66.0,66.0,64.5,65.0
2007-02-14,65.5,66.5,65.0,66.0
2007-02-15,66.5,68.0,66.5,66.5
2007-02-16,66.0,66.0,65.0,65.5
2007-02-19,65.5,65.5,64.5,65.0
2007-02-20,65.0,66.0,65.0,66.0
2007-02-21,66.0,66.5,65.5,66.0
2007-02-22,66.5,67.5,66.5,67.0
2007-02-23,67.0,67.5,65.5,66.0
2007-02-26,66.0,66.5,65.0,65.5
2007-02-27,65.0,66.0,64.0,64.5
2007-02-28,62.0,64.5,62.0,64.0
2007-03-01,64.5,65.5,64.0,64.5
2007-03-02,64.5,65.0,63.5,64.0
2007-03-06,64.0,64.5,63.0,64.0
2007-03-07,64.5,65.0,63.5,63.5
2007-03-08,64.0,64.0,63.0,63.0
2007-03-09,63.5,63.5,62.5,63.0
2007-03-12,63.5,64.0,63.0,64.0
2007-03-13,64.0,65.0,64.0,64.0
2007-03-14,64.0,64.0,63.5,63.5
2007-03-15,64.0,64.5,63.5,64.5
2007-03-16,64.5,64.5,63.5,63.5
2007-03-19,63.5,64.0,63.5,63.5
2007-03-20,64.0,64.0,63.5,64.0
2007-03-21,64.0,64.0,62.0,62.5
2007-03-22,63.5,64.0,63.0,64.0
2007-03-23,64.0,65.0,64.0,65.0
2007-03-26,65.0,66.0,65.0,65.5
2007-03-27,65.5,66.5,65.5,66.5
2007-03-28,66.5,66.5,64.5,65.5
2007-03-29,65.0,65.5,64.5,65.0
2007-03-30,65.5,65.5,64.5,65.0
2007-04-02,65.0,66.0,65.0,65.0
2007-04-03,65.5,67.0,65.5,67.0
2007-04-04,68.0,70.0,67.5,69.5
2007-04-05,69.0,69.5,68.0,68.5
2007-04-09,68.5,69.0,68.0,68.5
2007-04-10,68.5,69.0,68.0,69.0
2007-04-11,69.0,69.5,68.5,69.0
2007-04-12,67.5,68.0,67.5,68.0
2007-04-17,68.0,69.0,68.0,68.0
2007-04-18,68.5,68.5,67.5,68.0
2007-04-19,68.0,68.0,66.5,66.5
2007-04-20,67.0,67.5,67.0,67.0
2007-04-23,67.5,67.5,66.5,67.0
2007-04-24,67.0,68.0,67.0,67.0
2007-04-25,67.5,68.0,67.0,67.5
2007-04-26,67.5,68.0,67.0,67.0
2007-04-27,67.0,68.0,67.0,67.0
2007-04-30,67.5,67.5,67.0,67.5
2007-05-02,67.5,68.5,67.5,68.0
2007-05-03,68.0,69.0,68.0,68.0
2007-05-04,68.0,68.5,68.0,68.0
2007-05-08,68.0,68.5,67.5,68.0
2007-05-09,68.0,68.0,65.5,65.5
2007-05-10,65.5,65.5,63.5,64.0
2007-05-11,64.0,65.0,63.5,64.5
2007-05-14,65.0,66.0,65.0,65.5
2007-05-15,66.0,66.0,65.0,65.5
2007-05-16,65.5,66.0,65.5,65.5
2007-05-17,66.0,67.0,66.0,66.0
2007-05-18,66.5,67.0,66.0,66.5
2007-05-21,66.5,66.5,65.5,66.0
2007-05-22,66.0,68.0,66.0,67.5
2007-05-23,68.0,68.0,66.5,66.5
2007-05-24,66.5,66.5,65.0,65.5
2007-05-25,65.0,66.0,65.0,65.5
