Date,Open,High,Low,Close
2008-01-02,154.0,159.8,151.1,153.0
2008-01-03,151.1,155.0,150.1,155.0
2008-01-04,155.0,158.9,150.1,151.1
2008-01-07,148.1,150.1,145.2,148.1
2008-01-08,150.1,150.1,146.2,148.1
2008-01-09,146.2,155.0,144.2,155.0
2008-01-10,153.0,154.0,148.1,148.1
2008-01-11,149.1,151.1,147.2,147.2
2008-01-14,145.2,150.1,144.2,149.1
2008-01-15,150.1,151.1,146.2,147.2
2008-01-16,144.2,150.1,143.3,150.1
2008-01-17,148.1,154.0,148.1,152.0
2008-01-18,149.1,153.0,148.1,148.1
2008-01-21,149.1,150.1,140.4,140.4
2008-01-22,134.5,137.4,130.6,132.6
2008-01-23,137.4,137.4,132.6,133.5
2008-01-24,134.5,135.5,126.7,126.7
2008-01-25,130.6,136.5,129.6,135.5
2008-01-28,133.5,134.5,130.6,131.6
2008-01-29,134.5,135.5,133.5,135.5
2008-01-30,136.5,141.3,134.5,138.4
2008-01-31,139.4,145.2,138.4,143.3
2008-02-01,147.2,149.1,144.2,148.1
2008-02-04,151.1,151.1,144.2,144.2
2008-02-05,143.3,147.2,143.3,144.2
2008-02-06,141.3,142.3,138.4,140.4
2008-02-07,140.4,140.4,136.5,137.4
2008-02-08,138.4,141.3,138.4,140.4
2008-02-11,142.3,143.3,140.4,141.3
2008-02-12,143.3,146.2,142.3,144.2
2008-02-13,145.2,148.1,144.2,147.2
2008-02-14,150.1,152.0,148.1,149.1
2008-02-15,147.2,150.1,146.2,150.1
2008-02-18,150.1,151.1,146.2,147.2
2008-02-19,149.1,153.0,148.1,153.0
2008-02-20,155.9,156.9,151.1,154.0
2008-02-22,151.1,153.0,150.1,150.1
2008-02-25,152.0,155.0,151.1,154.0
2008-02-26,155.9,155.9,149.1,152.0
2008-02-27,153.0,154.0,151.1,151.1
2008-02-28,151.1,155.9,151.1,155.9
2008-02-29,155.9,157.9,155.0,156.9
2008-03-03,156.9,158.9,154.0,154.0
2008-03-04,154.0,155.0,149.1,149.1
2008-03-05,148.1,149.1,146.2,148.1
2008-03-06,150.1,151.1,148.1,148.1
2008-03-07,147.2,149.1,147.2,149.1
2008-03-10,146.2,148.1,145.2,147.2
2008-03-11,148.1,155.0,148.1,154.0
2008-03-12,157.9,157.9,155.0,155.9
2008-03-13,155.9,155.9,152.0,152.0
2008-03-14,154.0,155.0,153.0,154.0
2008-03-17,151.1,154.0,151.1,154.0
2008-03-18,151.1,153.0,151.1,153.0
2008-03-19,154.0,155.0,150.1,150.1
2008-03-20,147.2,148.1,146.2,147.2
2008-03-21,147.2,148.1,144.2,146.2
2008-03-24,147.2,148.1,145.2,147.2
2008-03-25,148.1,151.1,147.2,150.1
