Date,Open,High,Low,Close
2007-01-03,10.8,11.0,10.7,11.0
2007-01-04,11.0,11.1,11.0,11.1
2007-01-05,11.0,11.1,11.0,11.1
2007-01-08,11.05,11.1,11.0,11.1
2007-01-09,11.1,11.1,11.0,11.1
2007-01-10,11.1,11.1,11.0,11.1
2007-01-11,11.1,11.1,11.0,11.1
2007-01-12,11.1,11.1,11.025,11.1
2007-01-15,11.1,11.1,11.05,11.1
2007-01-16,11.1,11.1,11.075,11.1
2007-01-17,11.1,11.1,11.1,11.1
2007-01-18,11.0,11.0,11.0,11.0
2007-01-19,11.0,11.1,11.0,11.0
2007-01-22,11.0,11.1,11.0,11.0
2007-01-23,11.1,11.1,10.9,10.9
2007-01-24,11.0,11.0,10.9,11.0
2007-01-25,11.0,11.0,10.9,11.0
2007-01-26,11.0,11.0,11.0,11.0
2007-01-29,11.0,11.0,11.0,11.0
2007-01-30,11.0,11.0,11.0,11.0
2007-01-31,11.0,11.0,10.9,11.0
2007-02-01,11.0,11.0,11.0,11.0
2007-02-02,11.0,11.0,11.0,11.0
2007-02-05,11.0,11.0,10.9,11.0
2007-02-06,11.0,11.0,10.8,10.8
2007-02-07,10.9,10.9,10.8,10.9
2007-02-08,10.8,10.9,10.7,10.7
2007-02-09,10.7,10.7,10.4,10.4
2007-02-12,10.5,10.5,10.1,10.1
2007-02-13,10.1,10.1,9.8,9.8
2007-02-14,9.8,9.8,9.8,9.8
2007-02-15,9.7,9.8,9.7,9.7
2007-02-16,9.75,9.8,9.7,9.7
2007-02-19,9.8,9.8,9.7,9.7
2007-02-20,9.8,9.8,9.8,9.8
2007-02-21,9.9,10.2,9.9,10.0
2007-02-22,10.0,10.1,10.0,10.0
2007-02-23,10.0,10.1,10.0,10.1
2007-02-26,10.0,10.0,10.0,10.0
2007-02-27,10.0,10.0,9.9,9.9
2007-02-28,9.8,9.8,9.6,9.8
2007-03-01,9.9,9.9,9.8,9.9
2007-03-02,9.9,9.9,9.8,9.8
2007-03-06,9.8,10.0,9.8,10.0
2007-03-07,9.9,10.0,9.9,10.0
2007-03-08,10.0,10.0,10.0,10.0
2007-03-09,10.0,10.0,10.0,10.0
2007-03-12,9.95,10.0,9.95,10.0
2007-03-13,9.9,10.0,9.9,10.0
2007-03-14,10.0,10.0,10.0,10.0
2007-03-15,10.1,10.1,10.0,10.1
2007-03-16,10.2,10.4,10.2,10.4
2007-03-19,10.5,10.5,10.4,10.4
2007-03-20,10.4,10.4,10.2,10.3
2007-03-21,10.3,10.4,10.2,10.3
2007-03-22,10.4,10.8,10.4,10.5
2007-03-23,10.6,10.9,10.6,10.9
2007-03-26,10.7,10.9,10.6,10.9
2007-03-27,10.7,10.7,10.7,10.7
2007-03-28,10.7,11.0,10.7,11.0
2007-03-29,10.9,10.9,10.9,10.9
2007-03-30,10.7,10.7,10.7,10.7
2007-04-02,10.7,10.7,10.3,10.3
2007-04-03,10.5,10.8,10.5,10.5
2007-04-04,10.5,10.9,10.5,10.8
2007-04-05,10.8,10.9,10.8,10.8
2007-04-09,10.8,10.8,10.8,10.8
2007-04-10,10.8,10.8,10.8,10.8
2007-04-11,10.8,10.8,10.8,10.8
2007-04-12,10.8,10.8,10.8,10.8
2007-04-17,10.8,10.8,10.8,10.8
2007-04-18,10.9,11.0,10.9,11.0
2007-04-19,11.0,11.0,11.0,11.0
2007-04-20,11.0,11.05,11.0,11.05
