Date,Open,High,Low,Close
2008-01-02,5.3,5.3,5.2,5.2
2008-01-03,5.1,5.2,5.1,5.1
2008-01-04,5.2,5.2,5.1,5.2
2008-01-07,5.1,5.1,5.0,5.1
2008-01-08,5.1,5.1,4.9,4.9
2008-01-09,4.9,4.9,4.9,4.9
2008-01-10,4.9,5.0,4.9,5.0
2008-01-11,5.0,5.0,5.0,5.0
2008-01-14,5.0,5.0,5.0,5.0
2008-01-15,5.0,5.0,5.0,5.0
2008-01-16,4.9,4.9,4.9,4.9
2008-01-17,4.9,4.9,4.9,4.9
2008-01-18,4.9,4.9,4.9,4.9
2008-01-21,4.8,4.9,4.8,4.8
2008-01-22,4.8,4.8,4.7,4.8
2008-01-23,4.7,4.8,4.7,4.8
2008-01-24,4.8,4.8,4.7,4.7
2008-01-25,4.8,4.8,4.7,4.8
2008-01-28,4.8,4.8,4.7,4.7
2008-01-29,4.7,4.7,4.7,4.7
2008-01-30,4.7,4.7,4.7,4.7
2008-01-31,4.7,4.7,4.7,4.7
2008-02-01,4.7,4.7,4.7,4.7
2008-02-04,4.8,4.8,4.7,4.7
2008-02-05,4.8,4.8,4.7,4.8
2008-02-06,4.7,4.8,4.7,4.8
2008-02-07,4.7,4.8,4.7,4.7
2008-02-08,4.7,4.8,4.7,4.8
2008-02-11,4.8,4.8,4.7,4.7
2008-02-12,4.7,4.7,4.7,4.7
2008-02-13,4.7,4.7,4.7,4.7
2008-02-14,4.7,4.7,4.6,4.6
2008-02-15,4.6,4.6,4.5,4.6
2008-02-18,4.6,4.6,4.6,4.6
2008-02-19,4.6,4.6,4.6,4.6
2008-02-20,4.6,4.6,4.5,4.6
2008-02-22,4.6,4.6,4.6,4.6
2008-02-25,4.6,4.6,4.5,4.6
2008-02-26,4.6,4.6,4.6,4.6
2008-02-27,4.6,4.7,4.6,4.7
2008-02-28,4.7,4.8,4.7,4.8
2008-02-29,4.8,4.9,4.7,4.8
2008-03-03,4.7,4.7,4.6,4.6
2008-03-04,4.6,4.6,4.6,4.6
2008-03-05,4.6,4.6,4.6,4.6
2008-03-06,4.6,4.6,4.5,4.6
2008-03-07,4.5,4.5,4.4,4.5
2008-03-10,4.5,4.5,4.4,4.5
2008-03-11,4.6,4.6,4.5,4.6
2008-03-12,4.6,4.6,4.6,4.6
