Date,Open,High,Low,Close
2008-01-02,3.3,3.4,3.2,3.2
2008-01-03,3.2,3.3,3.2,3.3
2008-01-04,3.3,3.4,3.3,3.3
2008-01-07,3.3,3.3,3.2,3.3
2008-01-08,3.3,3.3,3.2,3.3
2008-01-09,3.3,3.3,3.2,3.3
2008-01-10,3.3,3.3,3.3,3.3
2008-01-11,3.3,3.3,3.3,3.3
2008-01-14,3.3,3.3,3.3,3.3
2008-01-15,3.3,3.3,3.2,3.2
2008-01-16,3.2,3.2,3.0,3.1
2008-01-17,3.1,3.2,3.1,3.2
2008-01-18,3.2,3.2,3.1,3.2
2008-01-21,3.2,3.2,3.0,3.0
2008-01-22,3.0,3.0,3.0,3.0
2008-01-23,3.0,3.0,2.8,2.9
2008-01-24,2.9,2.9,2.9,2.9
2008-01-25,2.9,3.0,2.9,3.0
2008-01-28,3.0,3.0,2.9,2.9
2008-01-29,3.0,3.0,2.8,2.8
2008-01-30,2.8,2.9,2.8,2.8
2008-01-31,2.8,2.9,2.8,2.8
2008-02-01,2.9,3.0,2.9,3.0
2008-02-04,3.0,3.1,2.9,2.9
2008-02-05,2.9,2.9,2.8,2.8
2008-02-06,2.8,2.9,2.8,2.9
2008-02-07,2.8,2.9,2.8,2.9
2008-02-08,2.9,3.0,2.9,3.0
2008-02-11,3.0,3.0,3.0,3.0
2008-02-12,3.0,3.0,3.0,3.0
2008-02-13,3.1,3.1,3.0,3.1
2008-02-14,3.2,3.2,3.2,3.2
2008-02-15,3.2,3.2,3.2,3.2
2008-02-18,3.2,3.2,3.2,3.2
2008-02-19,3.2,3.2,3.2,3.2
2008-02-20,3.3,3.3,3.2,3.2
2008-02-22,3.2,3.3,3.2,3.3
2008-02-25,3.3,3.3,3.2,3.2
2008-02-26,3.3,3.3,3.2,3.3
2008-02-27,3.3,3.4,3.3,3.4
2008-02-28,3.4,3.4,3.4,3.4
2008-02-29,3.4,3.4,3.3,3.4
2008-03-03,3.3,3.4,3.3,3.4
2008-03-04,3.4,3.4,3.3,3.3
2008-03-05,3.4,3.4,3.3,3.3
2008-03-06,3.2,3.3,3.2,3.3
2008-03-07,3.3,3.3,3.2,3.3
2008-03-10,3.3,3.3,3.2,3.2
2008-03-11,3.2,3.2,3.1,3.2
2008-03-12,3.2,3.2,3.1,3.1
2008-03-13,3.1,3.2,3.1,3.2
2008-03-14,3.2,3.2,3.2,3.2
2008-03-17,3.2,3.2,3.1,3.2
2008-03-18,3.1,3.2,3.1,3.1
2008-03-19,3.2,3.2,3.2,3.2
2008-03-20,3.2,3.2,3.1,3.2
2008-03-21,3.2,3.2,3.1,3.2
2008-03-24,3.2,3.2,3.1,3.2
2008-03-25,3.2,3.2,3.2,3.2
2008-03-26,3.2,3.2,3.2,3.2
2008-03-27,3.2,3.2,3.2,3.2
2008-03-28,3.2,3.2,3.2,3.2
2008-03-31,3.2,3.2,3.2,3.2
2008-04-01,3.2,3.2,3.2,3.2
2008-04-02,3.2,3.2,3.2,3.2
2008-04-03,3.2,3.2,3.2,3.2
2008-04-04,3.2,3.2,3.2,3.2
2008-04-08,3.3,3.3,3.2,3.3
2008-04-09,3.3,3.3,3.2,3.2
2008-04-10,3.3,3.4,3.3,3.3
2008-04-11,3.3,3.4,3.3,3.4
2008-04-16,3.4,3.4,3.3,3.3
2008-04-17,3.3,3.4,3.3,3.3
2008-04-18,3.3,3.3,3.3,3.3
2008-04-21,3.4,3.4,3.3,3.4
2008-04-22,3.4,3.5,3.4,3.4
2008-04-23,3.4,3.4,3.4,3.4
2008-04-24,3.4,3.4,3.4,3.4
2008-04-25,3.4,3.5,3.4,3.5
2008-04-28,3.5,3.5,3.4,3.5
2008-04-29,3.5,3.6,3.5,3.5
2008-04-30,3.5,3.6,3.5,3.6
2008-05-02,3.6,3.7,3.6,3.7
2008-05-06,3.7,3.8,3.7,3.8
2008-05-07,3.8,3.8,3.7,3.8
2008-05-08,3.8,3.8,3.8,3.8
2008-05-09,3.8,3.8,3.8,3.8
2008-05-12,3.7,3.9,3.7,3.9
2008-05-13,3.9,3.9,3.9,3.9
2008-05-14,3.9,3.9,3.9,3.9
2008-05-15,3.9,4.0,3.9,3.9
2008-05-16,3.9,4.0,3.9,4.0
2008-05-20,4.0,4.0,4.0,4.0
2008-05-21,4.0,4.0,3.8,3.8
2008-05-22,3.8,3.8,3.8,3.8
2008-05-23,3.8,3.9,3.8,3.9
2008-05-26,3.8,4.0,3.8,3.9
2008-05-27,3.9,4.0,3.9,4.0
2008-05-28,4.0,4.0,4.0,4.0
2008-05-29,4.0,4.0,3.9,4.0
2008-05-30,4.0,4.0,3.9,3.9
2008-06-02,3.9,3.9,3.8,3.8
2008-06-03,3.7,3.9,3.7,3.9
2008-06-04,3.9,3.9,3.8,3.8
2008-06-05,3.9,3.9,3.8,3.9
2008-06-06,3.8,3.9,3.8,3.8
2008-06-09,3.8,3.8,3.8,3.8
2008-06-10,3.8,3.9,3.8,3.9
2008-06-11,3.9,3.9,3.8,3.9
2008-06-12,3.9,3.9,3.8,3.8
2008-06-13,3.8,3.8,3.8,3.8
2008-06-16,3.8,3.9,3.8,3.9
2008-06-17,3.9,3.9,3.8,3.8
2008-06-18,3.8,3.8,3.8,3.8
2008-06-19,3.8,3.8,3.6,3.7
2008-06-20,3.7,3.9,3.6,3.9
2008-06-23,3.8,3.8,3.7,3.7
2008-06-24,3.7,3.7,3.6,3.7
2008-06-25,3.7,3.7,3.6,3.6
2008-06-26,3.7,3.7,3.6,3.6
2008-06-27,3.6,3.8,3.6,3.7
2008-06-30,3.8,3.8,3.8,3.8
2008-07-02,3.8,3.8,3.8,3.8
2008-07-03,3.7,3.8,3.7,3.8
2008-07-04,3.8,3.8,3.8,3.8
2008-07-07,3.8,3.8,3.8,3.8
2008-07-08,3.8,3.8,3.8,3.8
2008-07-09,3.8,3.8,3.8,3.8
2008-07-10,3.8,3.8,3.8,3.8
2008-07-11,3.8,4.0,3.8,4.0
2008-07-14,4.0,4.0,3.8,3.9
2008-07-15,3.8,3.8,3.7,3.7
2008-07-16,3.7,3.9,3.7,3.8
2008-07-18,3.8,3.8,3.8,3.8
2008-07-21,3.8,3.8,3.8,3.8
2008-07-22,3.8,3.8,3.8,3.8
2008-07-23,3.8,3.8,3.7,3.8
2008-07-24,3.8,3.8,3.6,3.6
2008-07-25,3.5,3.6,3.5,3.6
2008-07-28,3.5,3.6,3.5,3.6
2008-07-29,3.6,3.6,3.6,3.6
2008-07-30,3.6,3.8,3.6,3.7
2008-07-31,3.8,3.8,3.8,3.8
2008-08-01,3.8,3.8,3.8,3.8
2008-08-04,3.8,3.8,3.8,3.8
2008-08-05,3.8,3.8,3.8,3.8
2008-08-06,3.8,3.8,3.8,3.8
2008-08-07,3.8,3.8,3.7,3.8
2008-08-08,3.8,3.8,3.7,3.7
2008-08-11,3.7,3.7,3.6,3.6
2008-08-13,3.6,3.6,3.6,3.6
2008-08-14,3.6,3.7,3.6,3.7
2008-08-15,3.8,3.8,3.7,3.7
2008-08-18,3.7,3.8,3.7,3.7
2008-08-19,3.7,3.7,3.6,3.6
