Date,Open,High,Low,Close
2008-01-02,85.0,87.0,84.0,84.0
2008-01-03,83.0,83.0,80.5,81.0
2008-01-04,81.0,82.5,80.5,80.5
2008-01-07,80.0,80.5,79.0,80.0
2008-01-08,81.0,81.0,80.0,81.0
2008-01-09,80.0,82.0,79.5,82.0
2008-01-10,81.5,82.0,79.5,80.0
2008-01-11,80.5,81.5,79.0,79.0
2008-01-14,78.5,79.0,78.0,79.0
2008-01-15,80.0,80.0,77.0,77.0
2008-01-16,75.0,78.5,74.5,77.0
2008-01-17,77.5,80.0,77.5,79.5
2008-01-18,78.0,82.0,77.5,81.5
2008-01-21,82.5,83.0,78.5,79.5
2008-01-22,77.5,78.5,75.0,76.0
2008-01-23,78.0,78.0,73.5,73.5
2008-01-24,73.0,74.0,72.0,72.0
2008-01-25,74.0,76.5,73.0,75.5
2008-01-28,74.5,74.5,73.5,74.5
2008-01-29,75.5,76.5,74.5,75.0
2008-01-30,76.0,76.5,74.5,75.0
2008-01-31,75.5,78.0,74.5,76.0
2008-02-01,77.5,82.5,77.5,82.0
2008-02-04,83.5,84.5,82.5,84.5
2008-02-05,84.0,87.5,84.0,86.5
2008-02-06,84.0,85.0,83.0,85.0
2008-02-07,85.0,85.5,84.5,85.0
2008-02-08,85.5,86.0,85.0,85.5
2008-02-11,86.0,86.5,85.5,86.5
2008-02-12,86.5,90.0,86.5,89.5
2008-02-13,90.0,91.0,89.0,89.0
2008-02-14,90.5,91.0,87.0,88.0
2008-02-15,86.0,88.0,86.0,87.0
2008-02-18,87.5,88.5,87.0,88.0
2008-02-19,88.5,90.0,88.0,88.5
2008-02-20,88.5,88.5,86.0,87.0
2008-02-22,87.0,88.0,86.0,87.0
2008-02-25,88.5,89.0,87.5,88.5
2008-02-26,89.0,89.5,88.0,89.0
2008-02-27,89.0,89.0,87.5,87.5
2008-02-28,87.0,87.5,85.5,86.5
2008-02-29,86.0,88.5,85.5,87.5
2008-03-03,88.0,88.0,86.5,87.0
2008-03-04,87.5,88.0,85.5,85.5
2008-03-05,85.5,86.5,85.0,86.5
2008-03-06,87.0,90.0,87.0,89.0
2008-03-07,87.5,89.0,87.5,88.0
2008-03-10,87.5,88.5,86.0,87.0
2008-03-11,87.0,90.0,87.0,89.0
2008-03-12,90.0,90.5,89.0,89.0
2008-03-13,88.5,89.5,86.5,87.0
2008-03-14,88.0,88.0,86.0,86.5
2008-03-17,85.0,85.5,83.5,84.5
2008-03-18,84.0,88.0,84.0,88.0
2008-03-19,88.0,89.0,86.5,88.5
2008-03-20,87.5,88.0,87.0,88.0
2008-03-21,88.0,89.0,88.0,89.0
2008-03-24,89.0,89.5,88.0,89.0
2008-03-25,89.0,94.0,89.0,93.5
2008-03-26,93.0,93.5,91.0,93.0
2008-03-27,93.0,95.5,92.5,93.0
2008-03-28,93.5,94.5,92.5,94.5
2008-03-31,94.0,94.0,90.5,90.5
2008-04-01,91.0,92.0,90.0,91.5
2008-04-02,93.5,94.0,92.5,93.5
2008-04-03,92.5,93.0,91.0,92.0
2008-04-04,91.5,92.0,90.0,90.5
2008-04-08,90.5,90.5,89.5,90.5
2008-04-09,89.0,89.5,88.5,89.0
2008-04-10,89.0,91.0,89.0,90.5
2008-04-11,90.5,92.0,90.0,91.5
2008-04-16,91.5,95.0,91.5,93.5
2008-04-17,95.0,95.0,93.5,94.0
2008-04-18,94.0,94.5,93.0,94.0
2008-04-21,95.0,95.0,91.5,92.0
2008-04-22,92.5,93.0,91.5,92.0
2008-04-23,92.0,92.5,89.0,90.0
2008-04-24,90.5,91.0,89.0,89.5
2008-04-25,90.5,90.5,88.0,88.5
2008-04-28,88.5,89.0,87.5,88.0
2008-04-29,88.5,90.0,88.5,89.0
2008-04-30,89.0,91.0,89.0,89.0
2008-05-02,89.0,91.5,89.0,91.5
2008-05-06,91.5,93.0,91.0,92.0
2008-05-07,92.0,92.0,90.5,90.5
2008-05-08,90.5,90.5,89.0,89.5
2008-05-09,89.5,89.5,88.0,89.0
2008-05-12,88.0,89.5,88.0,89.0
2008-05-13,89.5,92.0,89.5,91.0
2008-05-14,91.5,91.5,90.5,91.5
2008-05-15,92.0,92.5,91.0,91.0
2008-05-16,91.5,93.5,91.5,92.5
2008-05-20,92.5,93.5,92.0,93.5
2008-05-21,93.5,98.5,93.5,97.0
2008-05-22,96.5,100.0,96.0,99.5
2008-05-23,99.5,101.0,97.5,98.0
2008-05-26,96.0,96.5,93.0,94.0
2008-05-27,94.0,95.5,93.0,94.0
2008-05-28,93.0,94.5,90.5,91.0
2008-05-29,91.5,92.0,88.5,89.5
2008-05-30,90.0,91.5,88.5,90.0
2008-06-02,90.0,91.0,89.0,90.0
2008-06-03,89.0,89.5,85.5,86.5
2008-06-04,86.5,86.5,85.0,86.5
2008-06-05,86.0,86.0,82.5,84.0
2008-06-06,85.0,86.0,84.5,85.0
2008-06-09,82.5,82.5,80.5,81.5
2008-06-10,81.5,82.0,79.5,80.5
2008-06-11,81.0,81.0,79.0,80.0
2008-06-12,78.0,79.0,75.5,79.0
2008-06-13,78.0,80.0,77.0,77.5
2008-06-16,78.5,80.5,77.0,79.5
2008-06-17,79.5,79.5,77.5,78.0
2008-06-18,76.5,80.0,75.0,78.5
2008-06-19,77.5,79.5,76.0,76.0
2008-06-20,76.0,79.5,76.0,79.5
2008-06-23,77.5,78.5,76.0,78.0
2008-06-24,78.0,79.0,77.0,77.0
2008-06-25,77.0,81.5,76.5,81.5
2008-06-26,82.0,83.5,80.0,80.0
2008-06-27,78.5,80.0,78.0,80.0
2008-06-30,80.0,81.0,77.0,77.5
2008-07-02,77.5,77.5,75.0,75.0
2008-07-03,73.5,74.5,73.0,73.5
2008-07-04,74.0,75.5,73.5,74.0
2008-07-07,74.0,75.0,73.0,75.0
2008-07-08,74.5,75.0,73.5,74.0
2008-07-09,75.0,76.0,73.0,73.0
2008-07-10,72.0,73.5,71.0,73.0
2008-07-11,73.5,75.0,73.0,74.5
2008-07-14,74.0,75.0,73.5,75.0
2008-07-15,73.5,74.0,71.0,71.0
2008-07-16,71.5,72.5,68.0,68.0
2008-07-18,68.0,72.0,68.0,72.0
2008-07-21,73.0,74.5,73.0,74.5
2008-07-22,75.0,76.0,74.5,75.0
2008-07-23,76.5,78.5,76.5,77.0
2008-07-24,76.0,77.0,74.5,76.5
2008-07-25,75.0,76.0,75.0,75.5
2008-07-28,76.0,76.0,75.0,75.5
2008-07-29,75.0,76.0,75.0,75.0
2008-07-30,76.5,76.5,74.0,74.5
2008-07-31,74.5,75.5,73.5,74.5
2008-08-01,74.5,76.5,74.0,76.5
2008-08-04,76.0,76.5,75.5,75.5
2008-08-05,75.0,76.0,73.0,75.5
2008-08-06,76.0,78.5,75.5,78.0
2008-08-07,78.0,81.5,77.5,81.0
2008-08-08,79.5,80.0,78.0,79.5
2008-08-11,82.5,84.0,81.5,82.5
2008-08-13,82.5,85.0,82.0,83.5
2008-08-14,83.0,83.5,82.0,82.5
2008-08-15,82.5,84.0,82.5,84.0
2008-08-18,84.0,84.0,79.0,79.0
2008-08-19,78.5,79.0,77.5,78.0
2008-08-20,78.0,78.0,75.5,76.5
2008-08-21,76.5,76.5,73.5,74.0
2008-08-22,74.0,75.5,74.0,75.5
2008-08-25,76.0,76.5,74.5,76.0
2008-08-26,75.0,76.0,72.0,76.0
2008-08-27,75.5,78.5,75.0,78.0
2008-08-28,78.0,79.5,77.5,77.5
2008-08-29,78.5,79.0,76.5,78.5
2008-09-01,78.0,78.0,77.0,77.0
2008-09-02,75.0,76.5,74.0,74.5
2008-09-03,74.0,75.5,74.0,75.0
2008-09-04,73.5,76.0,73.0,75.5
2008-09-05,73.5,74.0,72.5,73.0
2008-09-08,75.0,76.5,74.0,76.0
2008-09-09,75.0,76.0,74.0,75.5
2008-09-10,74.5,75.0,73.5,73.5
2008-09-11,73.0,74.5,73.0,73.0
2008-09-12,73.5,75.0,73.5,75.0
2008-09-15,74.5,74.5,72.5,72.5
2008-09-16,69.0,70.0,67.0,70.0
2008-09-17,70.5,71.0,65.0,67.0
2008-09-18,64.5,68.0,62.0,67.0
2008-09-19,69.0,72.5,68.5,71.5
2008-09-22,71.0,72.0,68.5,68.5
2008-09-23,67.5,68.5,67.0,67.5
2008-09-24,68.5,71.0,68.5,71.0
2008-09-25,70.5,72.5,69.5,71.0
2008-09-26,70.0,71.0,69.5,70.5
2008-09-29,70.5,72.0,68.5,68.5
2008-09-30,66.0,69.5,65.5,68.5
2008-10-01,68.5,69.5,68.5,68.5
2008-10-02,69.0,70.5,68.5,70.0
2008-10-03,69.0,70.5,68.5,69.5
2008-10-06,68.0,68.5,66.0,66.5
2008-10-07,66.0,68.0,65.5,65.5
2008-10-08,64.5,65.0,59.0,63.0
2008-10-09,64.5,65.5,59.0,63.0
2008-10-10,56.0,58.0,53.0,53.0
2008-10-13,53.5,60.0,53.0,57.5
2008-10-14,62.0,64.0,61.0,63.0
2008-10-15,62.0,63.5,59.5,60.0
2008-10-16,59.5,59.5,54.5,59.5
2008-10-17,59.0,61.5,58.0,59.0
2008-10-20,60.0,62.0,58.5,61.0
2008-10-21,62.0,63.0,59.0,59.0
2008-10-22,59.0,60.0,55.5,56.5
2008-10-24,56.5,56.5,50.0,51.5
2008-10-27,50.5,51.0,44.2,45.5
2008-10-28,47.2,51.5,46.0,49.8
2008-10-29,52.0,53.5,49.2,49.8
2008-10-30,52.0,53.0,51.5,52.0
2008-10-31,52.0,54.5,52.0,53.5
2008-11-03,56.0,58.5,55.5,58.5
2008-11-04,57.5,60.0,57.0,58.0
2008-11-05,61.5,61.5,57.5,58.5
2008-11-06,55.0,59.5,55.0,59.5
2008-11-07,59.5,61.0,58.0,61.0
2008-11-10,62.0,62.0,58.0,58.0
2008-11-11,57.5,59.5,56.5,56.5
2008-11-12,56.5,57.0,54.0,54.5
2008-11-13,52.0,53.5,51.5,53.5
2008-11-14,54.0,54.5,52.5,52.5
2008-11-17,51.0,54.0,51.0,52.5
2008-11-18,52.0,52.5,50.5,50.5
2008-11-19,50.5,51.5,49.8,50.5
2008-11-20,48.2,49.8,47.2,49.8
2008-11-21,48.8,50.0,48.0,49.2
2008-11-24,49.0,49.5,48.0,48.2
2008-11-25,49.8,52.0,49.5,50.5
2008-11-26,49.0,50.5,48.5,50.0
2008-11-27,49.0,50.0,47.5,48.0
2008-11-28,48.2,48.8,47.5,48.0
2008-12-01,48.2,48.8,44.5,44.5
2008-12-02,43.2,44.5,41.2,42.0
2008-12-03,44.8,45.0,42.2,42.2
2008-12-04,42.5,43.5,40.8,41.2
2008-12-08,41.2,43.2,41.0,43.2
2008-12-09,42.8,47.0,42.5,45.8
2008-12-11,45.8,47.5,45.5,46.2
2008-12-12,46.2,47.0,44.5,46.8
2008-12-15,47.2,49.0,46.2,48.2
2008-12-16,48.2,50.0,47.8,49.0
2008-12-17,50.0,52.0,49.8,51.0
2008-12-18,52.0,54.5,52.0,53.0
2008-12-19,53.0,53.5,51.5,51.5
2008-12-22,51.0,51.5,48.5,48.5
2008-12-23,47.0,48.5,46.8,48.0
2008-12-24,48.0,49.0,47.5,48.0
2008-12-25,48.5,48.8,48.0,48.8
2008-12-26,48.8,49.2,48.5,49.0
2008-12-29,48.8,49.0,48.0,49.0
2008-12-30,49.2,50.0,48.2,48.2
2009-01-02,48.2,48.2,48.2,48.2
2009-01-05,49.5,53.0,49.2,53.0
2009-01-06,54.0,56.5,53.0,54.0
2009-01-07,55.0,55.0,51.5,51.5
2009-01-08,50.5,53.5,50.0,53.0
2009-01-09,53.0,54.5,52.0,53.0
2009-01-12,53.5,54.0,52.0,52.0
2009-01-13,51.0,51.5,49.2,49.8
2009-01-14,50.5,52.0,50.0,51.0
2009-01-15,50.0,50.5,48.8,49.2
2009-01-16,49.5,50.5,49.2,50.5
2009-01-19,51.0,51.0,50.0,51.0
2009-01-20,50.0,51.5,49.8,51.0
2009-01-21,50.5,51.0,49.8,50.0
2009-01-22,51.0,53.0,50.5,53.0
