Date,CPALL
2007-01-03,3.1
2007-01-04,3.0
2007-01-05,3.0
2007-01-08,2.9
2007-01-09,2.9
2007-01-10,3.0
2007-01-11,2.8
2007-01-12,3.0
2007-01-15,3.0
2007-01-16,3.0
2007-01-17,3.0
2007-01-18,3.0
2007-01-19,3.0
2007-01-22,3.0
2007-01-23,3.0
2007-01-24,3.0
2007-01-25,3.0
2007-01-26,2.95
2007-01-29,2.95
2007-01-30,2.8499999999999996
2007-01-31,2.9
2007-02-01,2.8499999999999996
2007-02-02,2.8499999999999996
2007-02-05,2.95
2007-02-06,2.95
2007-02-07,2.9
2007-02-08,2.9
2007-02-09,2.95
2007-02-12,2.9
2007-02-13,2.95
2007-02-14,2.95
2007-02-15,3.0
2007-02-16,3.0
2007-02-19,2.9
2007-02-20,2.95
2007-02-21,2.95
2007-02-22,2.95
2007-02-23,2.95
2007-02-26,2.95
2007-02-27,2.95
2007-02-28,2.8
2007-03-01,2.8499999999999996
2007-03-02,2.8
2007-03-06,2.8499999999999996
2007-03-07,2.8499999999999996
2007-03-08,2.8
2007-03-09,2.8
2007-03-12,2.8
2007-03-13,2.8
2007-03-14,2.8
2007-03-15,2.9
2007-03-16,2.8499999999999996
2007-03-19,2.8499999999999996
2007-03-20,2.8499999999999996
2007-03-21,2.8
2007-03-22,2.8
2007-03-23,2.8499999999999996
2007-03-26,2.9
2007-03-27,2.9
2007-03-28,2.8499999999999996
2007-03-29,2.8499999999999996
2007-03-30,2.95
2007-04-02,2.9
2007-04-03,2.95
2007-04-04,3.0
2007-04-05,3.05
2007-04-09,3.1
2007-04-10,3.2
2007-04-11,3.3499999999999996
2007-04-12,3.3499999999999996
2007-04-17,3.3499999999999996
2007-04-18,3.4
2007-04-19,3.4
2007-04-20,3.4
2007-04-23,3.4
2007-04-24,3.4
2007-04-25,3.4
2007-04-26,3.4
2007-04-27,3.45
2007-04-30,3.6
2007-05-02,3.75
2007-05-03,3.8499999999999996
2007-05-04,3.95
2007-05-08,4.05
2007-05-09,4.05
2007-05-10,4.0
2007-05-11,3.95
2007-05-14,4.0
2007-05-15,4.15
2007-05-16,4.5
2007-05-17,4.5
2007-05-18,4.95
2007-05-21,5.0
2007-05-22,4.95
2007-05-23,4.95
2007-05-24,5.0
2007-05-25,4.9
2007-05-28,4.9
2007-05-29,4.95
2007-05-30,5.0
2007-06-01,5.0
2007-06-04,5.0
2007-06-05,4.95
2007-06-06,4.95
2007-06-07,4.95
2007-06-08,4.9
2007-06-11,4.9
2007-06-12,4.95
2007-06-13,4.9
2007-06-14,4.9
2007-06-15,4.9
2007-06-18,4.9
2007-06-19,4.9
2007-06-20,4.9
2007-06-21,4.9
2007-06-22,4.9
2007-06-25,4.9
2007-06-26,4.9
2007-06-27,4.9
2007-06-28,4.9
2007-06-29,4.95
2007-07-02,5.15
2007-07-03,5.75
2007-07-04,6.0
2007-07-05,5.9
2007-07-06,5.85
2007-07-09,5.9
2007-07-10,5.9
2007-07-11,5.6
2007-07-12,5.45
2007-07-13,5.6
2007-07-16,5.6
2007-07-17,5.6
2007-07-18,5.699999999999999
2007-07-19,5.8
2007-07-20,5.85
2007-07-23,6.050000000000001
2007-07-24,6.1
2007-07-25,6.1
2007-07-26,6.2
2007-07-27,6.0
2007-07-31,5.95
2007-08-01,5.8
2007-08-02,5.75
2007-08-03,5.8
2007-08-06,5.65
2007-08-07,5.699999999999999
2007-08-08,5.65
2007-08-09,5.8
2007-08-10,5.6
2007-08-14,5.5
2007-08-15,5.15
2007-08-16,4.85
2007-08-17,4.95
2007-08-20,5.300000000000001
2007-08-21,5.199999999999999
2007-08-22,5.300000000000001
2007-08-23,5.4
2007-08-24,5.35
2007-08-27,5.35
2007-08-28,5.25
2007-08-29,5.35
2007-08-30,5.4
2007-08-31,5.4
2007-09-03,5.45
2007-09-04,5.45
2007-09-05,5.4
2007-09-06,5.4
2007-09-07,5.4
2007-09-10,5.2
2007-09-11,5.35
2007-09-12,5.4
2007-09-13,5.4
2007-09-14,5.4
2007-09-17,5.4
2007-09-18,5.45
2007-09-19,5.6
2007-09-20,5.5
2007-09-21,5.45
2007-09-24,5.5
2007-09-25,5.5
2007-09-26,5.55
2007-09-27,5.6
2007-09-28,5.6
2007-10-01,5.6
2007-10-02,5.65
2007-10-03,5.6
2007-10-04,5.6
2007-10-05,5.6
2007-10-08,5.6
2007-10-09,5.65
2007-10-10,5.6
2007-10-11,5.6
2007-10-12,5.6
2007-10-15,5.5
2007-10-16,5.300000000000001
2007-10-17,5.2
2007-10-18,5.25
2007-10-19,5.2
2007-10-22,5.0
2007-10-24,5.1
2007-10-25,5.2
2007-10-26,5.2
2007-10-29,5.2
2007-10-30,5.2
2007-10-31,5.05
2007-11-01,5.05
2007-11-02,5.0
2007-11-05,5.0
2007-11-06,5.0
2007-11-07,5.05
2007-11-08,5.0
2007-11-09,5.0
2007-11-12,4.95
2007-11-13,4.85
2007-11-14,4.9
2007-11-15,4.9
2007-11-16,4.8
2007-11-19,4.699999999999999
2007-11-20,4.699999999999999
2007-11-21,4.7
2007-11-22,4.65
2007-11-23,4.7
2007-11-26,4.8
2007-11-27,4.7
2007-11-28,4.75
2007-11-29,4.8
2007-11-30,4.8
2007-12-03,4.8
2007-12-04,4.8
2007-12-06,4.699999999999999
2007-12-07,4.75
2007-12-11,4.8
2007-12-12,4.7
2007-12-13,4.65
2007-12-14,4.6
2007-12-17,4.6
2007-12-18,4.5
2007-12-19,4.55
2007-12-20,4.55
2007-12-21,4.65
2007-12-24,4.7
2007-12-25,4.9
2007-12-26,5.0
2007-12-27,5.2
2007-12-28,5.35
2008-01-02,5.2
2008-01-03,5.2
2008-01-04,5.300000000000001
2008-01-07,5.2
2008-01-08,5.05
2008-01-09,5.1
2008-01-10,5.1
2008-01-11,4.95
2008-01-14,4.95
2008-01-15,4.95
2008-01-16,4.800000000000001
2008-01-17,4.9
2008-01-18,4.85
2008-01-21,4.95
2008-01-22,4.9
2008-01-23,4.95
2008-01-24,4.95
2008-01-25,5.0
2008-01-28,5.05
2008-01-29,5.1
2008-01-30,5.2
2008-01-31,5.35
2008-02-01,5.55
2008-02-04,5.699999999999999
2008-02-05,5.55
2008-02-06,5.4
2008-02-07,5.4
