Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.86,0.97,0.86,0.97,0.445252,14454.0
2000-01-05,,,,,,
2000-01-06,0.84,0.84,0.83,0.83,0.380988,224038.0
2000-01-07,0.83,0.85,0.83,0.84,0.385579,607072.0
2000-01-10,,,,,,
2000-01-11,,,,,,
2000-01-12,0.83,0.83,0.81,0.81,0.371808,585392.0
2000-01-13,0.82,0.83,0.82,0.83,0.380988,758840.0
2000-01-14,0.83,0.86,0.83,0.83,0.380988,505894.0
2000-01-17,,,,,,
2000-01-18,0.8,0.8,0.79,0.79,0.362628,578164.0
2000-01-19,,,,,,
2000-01-20,0.8,0.8,0.79,0.8,0.367218,2095846.0
2000-01-21,0.8,0.8,0.77,0.78,0.358037,1806764.0
2000-01-24,0.78,0.78,0.77,0.77,0.353447,794976.0
2000-01-25,,,,,,
2000-01-26,,,,,,
2000-01-27,,,,,,
2000-01-28,,,,,,
2000-01-31,0.77,0.78,0.77,0.77,0.353447,867246.0
2000-02-01,0.77,0.8,0.77,0.8,0.367218,1199690.0
2000-02-02,0.81,0.81,0.8,0.8,0.367218,794976.0
2000-02-03,,,,,,
2000-02-04,,,,,,
2000-02-07,,,,,,
2000-02-08,,,,,,
2000-02-09,,,,,,
2000-02-10,,,,,,
2000-02-11,,,,,,
2000-02-14,0.77,0.77,0.75,0.75,0.344267,932290.0
2000-02-15,0.8,0.8,0.77,0.77,0.353447,2442744.0
2000-02-16,,,,,,
2000-02-17,0.77,0.77,0.75,0.75,0.344267,173450.0
2000-02-18,,,,,,
2000-02-21,,,,,,
2000-02-22,,,,,,
2000-02-23,,,,,,
2000-02-24,0.75,0.76,0.75,0.75,0.344267,686570.0
2000-02-25,,,,,,
2000-02-28,,,,,,
2000-02-29,,,,,,
2000-03-01,0.75,0.76,0.75,0.76,0.348857,144542.0
2000-03-02,0.73,0.75,0.73,0.73,0.335086,1315324.0
2000-03-03,,,,,,
2000-03-06,,,,,,
2000-03-07,,,,,,
2000-03-08,0.71,0.71,0.65,0.65,0.298364,766068.0
2000-03-09,0.64,0.71,0.64,0.69,0.316725,614300.0
2000-03-10,,,,,,
2000-03-13,,,,,,
