Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,16.25,16.5,16.0,16.5,7.931011,6428400.0
2000-01-05,15.5,15.5,14.5,14.5,6.969676,12208200.0
2000-01-06,14.75,14.75,13.75,14.0,6.729343,10360000.0
2000-01-07,14.25,14.5,13.5,14.0,6.729343,7018100.0
2000-01-10,14.5,14.75,13.75,13.75,6.609175,5917900.0
2000-01-11,14.0,14.25,13.5,13.5,6.489008,3655200.0
2000-01-12,13.25,13.75,13.0,13.75,6.609175,1976300.0
2000-01-13,13.75,13.75,13.5,13.5,6.489008,1144600.0
2000-01-14,13.75,14.0,13.5,14.0,6.729343,2918100.0
2000-01-17,14.25,14.75,14.0,14.0,6.729343,6552600.0
2000-01-18,14.25,14.75,14.25,14.75,7.089843,3255900.0
2000-01-19,14.5,15.0,14.25,14.75,7.089843,6857700.0
2000-01-20,15.0,15.5,14.75,14.75,7.089843,7541100.0
2000-01-21,14.5,14.75,13.75,14.0,6.729343,6822000.0
2000-01-24,14.25,14.25,13.75,14.0,6.729343,1781500.0
2000-01-25,13.75,14.25,13.5,14.25,6.849508,1993800.0
2000-01-26,14.25,14.25,13.75,13.75,6.609175,2554000.0
2000-01-27,13.75,14.0,13.75,13.75,6.609175,761100.0
2000-01-28,13.75,13.75,13.5,13.75,6.609175,2068700.0
2000-01-31,13.5,13.75,13.5,13.5,6.489008,1750600.0
2000-02-01,13.75,14.0,13.25,13.5,6.489008,2316000.0
2000-02-02,13.5,13.75,13.0,13.0,6.248674,3151600.0
2000-02-03,13.0,13.25,12.5,12.75,6.128509,2067100.0
2000-02-04,13.0,13.25,12.5,13.0,6.248674,1871000.0
2000-02-07,13.0,13.0,12.75,12.75,6.128509,446400.0
2000-02-08,12.75,12.75,12.25,12.25,5.888174,2153700.0
2000-02-09,12.5,12.75,11.75,11.75,5.647841,4460300.0
2000-02-10,11.75,11.75,11.25,11.25,5.407506,3987300.0
2000-02-11,11.25,11.75,11.0,11.0,5.28734,3919500.0
2000-02-14,11.0,11.5,11.0,11.25,5.407506,1391600.0
2000-02-15,11.5,11.5,10.75,11.0,5.28734,2196700.0
2000-02-16,11.0,11.25,10.75,11.0,5.28734,1830600.0
2000-02-17,11.0,11.0,10.5,10.5,5.047007,1935300.0
2000-02-18,10.75,10.75,10.0,10.5,5.047007,4700400.0
2000-02-21,10.5,10.5,10.5,10.5,5.047007,0.0
2000-02-22,10.25,10.25,9.5,9.5,4.566339,3355600.0
2000-02-23,9.5,10.0,9.2,9.7,4.662472,3066300.0
2000-02-24,9.9,10.0,9.6,9.7,4.662472,2528800.0
2000-02-25,9.7,9.8,9.6,9.8,4.710539,1481700.0
2000-02-28,9.7,9.7,9.1,9.1,4.374072,2119600.0
2000-02-29,9.3,9.4,8.5,8.5,4.085671,1920400.0
2000-03-01,8.4,8.4,7.6,7.9,3.797271,10439900.0
2000-03-02,8.0,9.6,8.0,9.5,4.566339,16486100.0
2000-03-03,9.8,9.8,8.6,8.6,4.133738,17940100.0
2000-03-06,8.5,8.6,8.0,8.0,3.845337,4391200.0
2000-03-07,8.1,8.4,7.9,8.0,3.845337,7312000.0
2000-03-08,7.7,8.3,7.7,8.2,3.941471,4427800.0
2000-03-09,8.2,8.4,8.1,8.2,3.941471,4440600.0
2000-03-10,8.4,9.1,8.3,8.9,4.277938,10427600.0
2000-03-13,8.7,8.8,8.2,8.4,4.037605,2736600.0
2000-03-14,8.4,8.7,8.4,8.6,4.133738,1570900.0
2000-03-15,8.5,8.7,8.3,8.3,3.989539,1943600.0
2000-03-16,8.4,8.5,8.2,8.3,3.989539,1975000.0
2000-03-17,8.6,8.6,8.2,8.2,3.941471,3399200.0
2000-03-20,8.2,8.4,8.1,8.2,3.941471,2798000.0
2000-03-21,8.3,8.6,8.2,8.2,3.941471,3815300.0
2000-03-22,8.4,8.4,8.1,8.2,3.941471,1317300.0
2000-03-23,8.3,8.5,8.1,8.2,3.941471,2367600.0
2000-03-24,8.6,9.8,8.5,9.2,4.422139,22362300.0
2000-03-27,9.4,9.7,9.3,9.3,4.470205,11966500.0
2000-03-28,9.4,10.0,9.4,10.0,4.806672,16521000.0
2000-03-29,10.0,10.0,9.5,9.6,4.614408,9889700.0
2000-03-30,9.6,9.6,8.7,8.8,4.229872,11249700.0
2000-03-31,8.7,9.0,8.7,9.0,4.326006,4260600.0
2000-04-03,9.0,9.1,8.9,8.9,4.277938,1213000.0
2000-04-04,8.9,9.1,8.7,9.0,4.326006,2717400.0
2000-04-05,9.0,9.3,9.0,9.1,4.374072,3621600.0
2000-04-06,9.1,9.1,9.1,9.1,4.374072,0.0
2000-04-07,9.3,9.7,9.2,9.6,4.614408,8964000.0
2000-04-10,9.7,9.8,9.4,9.5,4.566339,9083000.0
2000-04-11,9.5,9.5,9.3,9.4,4.518272,2482700.0
2000-04-12,9.6,10.0,9.5,9.8,4.710539,11699800.0
2000-04-13,9.8,9.8,9.8,9.8,4.710539,0.0
2000-04-14,9.8,9.8,9.8,9.8,4.710539,0.0
2000-04-17,9.0,9.2,8.8,9.1,4.374072,12414400.0
2000-04-18,9.4,9.5,9.0,9.0,4.326006,8402700.0
2000-04-19,9.2,9.2,9.1,9.1,4.374072,2002400.0
2000-04-20,9.0,9.2,9.0,9.1,4.374072,1484800.0
2000-04-21,9.3,9.3,9.1,9.2,4.422139,1183100.0
2000-04-24,9.2,9.3,9.1,9.1,4.374072,488400.0
2000-04-25,9.2,9.2,9.0,9.0,4.326006,1891700.0
2000-04-26,9.2,9.2,9.0,9.0,4.326006,1663700.0
2000-04-27,9.0,9.1,9.0,9.0,4.326006,1219800.0
2000-04-28,9.1,9.1,8.9,8.9,4.277938,739300.0
2000-05-01,8.9,8.9,8.9,8.9,4.277938,0.0
2000-05-02,9.0,9.0,8.8,8.8,4.229872,659600.0
2000-05-03,8.9,8.9,8.6,8.6,4.133738,1701400.0
2000-05-04,8.6,8.7,8.4,8.5,4.085671,3030700.0
2000-05-05,8.5,8.5,8.5,8.5,4.085671,0.0
2000-05-08,8.7,8.7,8.0,8.0,3.845337,2746400.0
2000-05-09,8.0,8.0,8.0,8.0,3.845337,0.0
2000-05-10,7.5,7.5,7.0,7.0,3.364671,5544900.0
2000-05-11,6.9,7.2,6.8,7.2,3.460804,5427300.0
2000-05-12,7.3,7.4,7.1,7.2,3.460804,3987100.0
2000-05-15,7.3,7.3,7.0,7.0,3.364671,2586600.0
2000-05-16,7.1,7.3,7.0,7.3,3.50887,2331200.0
2000-05-17,7.3,7.3,7.3,7.3,3.50887,0.0
2000-05-18,7.1,7.1,7.0,7.1,3.412737,2654500.0
2000-05-19,7.2,7.3,7.0,7.2,3.460804,2488500.0
2000-05-22,7.0,7.0,6.8,6.8,3.268538,3388300.0
2000-05-23,6.8,6.8,6.4,6.4,3.07627,4298100.0
2000-05-24,6.3,6.3,6.0,6.2,2.980137,3007000.0
2000-05-25,6.4,6.4,5.8,5.8,2.78787,4751700.0
2000-05-26,5.6,6.0,5.5,6.0,2.884004,3344800.0
2000-05-29,6.0,6.1,5.8,5.8,2.78787,1839400.0
2000-05-30,5.8,5.8,5.8,5.8,2.78787,0.0
2000-05-31,5.9,6.1,5.8,5.9,2.835937,8558400.0
2000-06-01,6.0,6.2,5.9,6.1,2.932071,5410300.0
2000-06-02,6.3,6.6,6.2,6.5,3.124337,14303000.0
2000-06-05,6.8,6.9,6.6,6.7,3.22047,9177500.0
2000-06-06,6.7,6.7,6.4,6.5,3.124337,5242200.0
2000-06-07,6.4,6.7,6.4,6.4,3.07627,6674400.0
2000-06-08,6.5,6.6,6.3,6.4,3.07627,2759300.0
2000-06-09,6.3,6.3,6.2,6.2,2.980137,2153700.0
2000-06-12,6.2,6.2,6.1,6.1,2.932071,1835200.0
2000-06-13,6.0,6.1,5.9,5.9,2.835937,2252500.0
2000-06-14,6.0,6.2,5.9,6.2,2.980137,2107800.0
2000-06-15,6.2,6.4,6.1,6.2,2.980137,6070000.0
2000-06-16,6.3,6.3,6.1,6.1,2.932071,1147800.0
2000-06-19,6.1,6.2,6.0,6.1,2.932071,2079800.0
2000-06-20,6.1,6.2,6.1,6.1,2.932071,2387000.0
2000-06-21,6.1,6.2,6.1,6.2,2.980137,495800.0
2000-06-22,6.4,6.4,5.9,6.0,2.884004,3162900.0
2000-06-23,5.9,5.9,5.7,5.8,2.78787,2339000.0
2000-06-26,5.8,5.8,5.6,5.7,2.739804,1628600.0
2000-06-27,5.7,5.8,5.6,5.7,2.739804,1318400.0
2000-06-28,5.7,5.8,5.7,5.7,2.739804,1237100.0
2000-06-29,5.7,5.7,5.4,5.5,2.64367,4848000.0
2000-06-30,5.4,5.5,5.3,5.5,2.64367,2740700.0
2000-07-03,5.4,5.4,5.0,5.2,2.49947,2753200.0
2000-07-04,5.1,5.3,5.1,5.2,2.49947,3358800.0
2000-07-05,5.2,5.3,5.2,5.3,2.547536,1854600.0
2000-07-06,5.2,5.3,5.1,5.3,2.547536,2815700.0
2000-07-07,5.3,5.3,5.2,5.3,2.547536,3865600.0
2000-07-10,5.4,5.4,5.2,5.3,2.547536,2307800.0
2000-07-11,5.3,5.4,5.2,5.4,2.595603,1034000.0
2000-07-12,5.3,5.3,5.2,5.3,2.547536,363500.0
2000-07-13,5.2,5.2,5.1,5.2,2.49947,1482800.0
2000-07-14,5.2,5.2,5.0,5.0,2.403336,2755800.0
2000-07-17,5.0,5.0,5.0,5.0,2.403336,0.0
2000-07-18,5.0,5.1,4.9,5.1,2.451403,962700.0
2000-07-19,5.1,5.1,4.9,5.1,2.451403,962700.0
2000-07-20,5.0,5.0,4.9,5.0,2.403336,1241700.0
2000-07-21,5.1,5.1,4.8,5.0,2.403336,2553100.0
2000-07-24,4.9,4.9,4.6,4.7,2.259136,2370800.0
2000-07-25,4.6,4.6,4.4,4.6,2.21107,5666900.0
2000-07-26,4.6,4.6,4.4,4.5,2.163003,1681100.0
2000-07-27,4.4,4.5,4.3,4.4,2.114936,1988400.0
2000-07-28,4.5,4.6,4.4,4.5,2.163003,2504900.0
2000-07-31,4.4,4.4,4.2,4.2,2.018802,2630400.0
2000-08-01,4.3,4.5,4.2,4.5,2.163003,1600100.0
2000-08-02,4.5,5.1,4.5,5.1,2.451403,11665900.0
